_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1053068961,9/29/2016 14:56:03,2147643875,9/29/2016 14:55:23,FALSE,clixsense,0.3642,19495345,900,1600,,"wine,  glass,  man, sad face,  happy face",15,18.5,5,14.9,38.6,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 15:40:38,2147690929,9/29/2016 15:40:12,FALSE,clixsense,0.2935,31988217,709,1518,,"man, wine, glass, hair, hand, fingers, red",15,4.1,4.8,15,24,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 15:41:29,2147692281,9/29/2016 15:40:58,FALSE,neodev,0.2474,39529742,687,748,,"man, drink",15,4,5.7,14.9,24.7,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 15:50:03,2147704335,9/29/2016 15:49:31,FALSE,instagc,0.2981,20312760,736,1518,,"wine, drunken smile, fake smile,",15,4.4,6,15,25.5,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 15:53:09,2147707987,9/29/2016 15:52:20,FALSE,gifthunterclub,0.266,39758570,974,1920,,"fake, smile, alcohol, wine",15,13.8,18.4,15,47.2,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 15:54:31,2147709553,9/29/2016 15:54:05,FALSE,prodege,0.3148,36556658,974,1920,,"man,wine,drink,happy,sad,disheveled",15,5,5,15,25,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 16:00:18,2147716225,9/29/2016 15:59:33,FALSE,clixsense,0.2693,17950689,638,1366,,"man, drink, wine glass,",15,6.5,4.9,12.2,23.5,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 16:31:07,2147749978,9/29/2016 16:30:42,FALSE,prodege,0.2658,13300986,638,1366,,"wine, sad man",15,3.7,5.2,14.9,23.9,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 16:41:12,2147759784,9/29/2016 16:39:45,FALSE,gifthunterclub,0.2397,39530709,618,673,,"trap, city",15,47,12.1,14.9,74.5,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 16:58:15,2147776623,9/29/2016 16:57:36,FALSE,clixsense,0.2414,39071827,671,1366,,"Red wine, mustache, person, white",15,1.3,14,10.9,26.3,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 17:14:55,2147793312,9/29/2016 17:14:25,FALSE,grabpoints,0.3122,39021669,652,1366,,"man, smiling, drinking, glass, red, wine, frowing",15,5.2,9,14.9,29.2,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 17:16:05,2147794512,9/29/2016 17:15:38,FALSE,instagc,0.3425,21905906,770,1600,,"man, glass, drink, red",15,4.7,6.4,15,26.2,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 17:17:58,2147796138,9/29/2016 17:17:27,FALSE,neodev,0.3346,11026968,662,1366,none,"drink, wine",15,8.2,5.9,14.9,29.2,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 17:22:57,2147801224,9/29/2016 17:22:30,FALSE,prodege,0.4096,31708939,673,1366,,"red wine, happy, glass",15,4.9,5.4,15,25.4,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068961,9/29/2016 17:23:25,2147801673,9/29/2016 17:22:46,FALSE,clixsense,0.3294,24835873,638,1366,,"wine,glass,sad",15,3,7.4,13.2,23.5,5,,,,15,,image_252.jpg,624,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_252.jpg
1053068962,9/29/2016 17:15:19,2147793767,9/29/2016 17:14:56,FALSE,grabpoints,0.3122,39021669,652,1366,,"man, looking, sheep, shepards, staff",1,14.7,6.4,0.9,22.1,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:16:36,2147794957,9/29/2016 17:16:05,FALSE,instagc,0.3425,21905906,770,1600,,"man, rock pile, cane",1,15.1,5.4,1,21.5,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:18:26,2147796628,9/29/2016 17:17:58,FALSE,neodev,0.3346,11026968,662,1366,none,sheperd,1,19.7,5.3,0.9,26.1,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:23:12,2147801487,9/29/2016 17:22:58,FALSE,prodege,0.4096,31708939,673,1366,,"sheep, shepherd, cane",1,5.5,5.7,1,12.3,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:24:13,2147802505,9/29/2016 17:23:50,FALSE,prodege,0.4286,38227254,794,1600,,"Sheep, figure",1,12.9,5.1,1,19,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:24:25,2147802705,9/29/2016 17:23:44,FALSE,clixsense,0.3294,24835873,638,1366,,"crook,man",1,9.8,9.2,1,20.1,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:27:45,2147806341,9/29/2016 17:27:30,FALSE,prodege,0.3461,31508822,886,1922,,"shepard, sheep, herder",1,6.2,5.7,1,13,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:31:15,2147809456,9/29/2016 17:30:58,FALSE,prodege,0.218,38816474,707,1492,,"sheep, speaker",1,6.9,6.9,1,14.8,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:35:03,2147812927,9/29/2016 17:34:46,FALSE,getpaid,0.3918,33571621,883,1195,,"f, shephard",1,9.5,5.4,1,16,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:43:04,2147820588,9/29/2016 17:42:38,FALSE,neodev,0.2906,30627835,736,1518,,"man, stick, f, rocks, outcrop, standing",1,14.9,7.8,1,23.8,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:49:58,2147828793,9/29/2016 17:49:41,FALSE,grabpoints,0.3717,39013744,653,1097,,"goats,shepherd",1,8.8,5.8,0.9,15.7,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:55:19,2147835210,9/29/2016 17:55:03,FALSE,clixsense,0.3329,6340330,580,1242,,man,1,4.8,7.2,1,13.1,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 17:56:29,2147836406,9/29/2016 17:55:47,FALSE,neodev,0.179,39151155,996,1408,,"facebook, pile, man, reaper",1,33.3,6.4,0.9,40.8,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 18:17:20,2147859756,9/29/2016 18:17:08,FALSE,clixsense,0.3631,35394287,974,1920,,man,1,4.4,5.5,1,11,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 18:40:16,2147895776,9/29/2016 18:39:58,FALSE,inboxpounds,0.3546,16465220,638,1366,,sheeps,1,8.4,5.7,1,15.3,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 18:45:40,2147904492,9/29/2016 18:45:00,FALSE,superrewards,0.2622,39653871,638,1366,,sheep,1,12,20.6,1,33.7,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 18:48:05,2147908253,9/29/2016 18:47:47,FALSE,instagc,0.2853,23287154,971,1920,,"f, man, cane, standing, pile, coat, hat",1,8.7,5.9,1,15.6,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 18:48:38,2147909260,9/29/2016 18:48:12,FALSE,instagc,0.3302,20430407,922,1311,,"sheep, unclesam",1,7.4,16.5,1,25,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068962,9/29/2016 18:56:50,2147921825,9/29/2016 18:56:13,FALSE,fusioncash,0.3382,35242242,894,1280,,"sheep,man,f,shepard",1,26.8,5,1,32.9,5,,,,1,,image_121.jpg,625,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_121.jpg
1053068963,9/29/2016 17:15:54,2147794298,9/29/2016 17:15:20,FALSE,grabpoints,0.3122,39021669,652,1366,,"ear, plate, fork, knife, cell phones, gree, backround",20,7.1,6.5,19.9,33.7,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:17:07,2147795433,9/29/2016 17:16:37,FALSE,instagc,0.3425,21905906,770,1600,,"ear, plate, fork, knife, radios",20,4.7,4.8,20,29.5,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:19:39,2147797828,9/29/2016 17:19:04,FALSE,neodev,0.3346,11026968,662,1366,none,"cell phone, ear",20,8.4,5.2,19.9,33.7,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:23:45,2147802004,9/29/2016 17:23:13,FALSE,prodege,0.4096,31708939,673,1366,,"ear, cell phone, fork, knife, plate, meal",20,4.3,5.2,20,29.6,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:24:47,2147803220,9/29/2016 17:24:14,FALSE,prodege,0.4286,38227254,794,1600,,"Ear, utensils, plate",20,5,6.2,20,31.2,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:24:59,2147803428,9/29/2016 17:24:26,FALSE,clixsense,0.3294,24835873,638,1366,,"mobiles,ear,plate,knife,fork",20,4.2,6.7,20,31,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:28:41,2147807194,9/29/2016 17:27:46,FALSE,prodege,0.3461,31508822,886,1922,,"ear, phone, fork, knife, meal, plate, severed",20,3.3,30.9,19.9,54.3,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:32:21,2147810348,9/29/2016 17:31:16,FALSE,prodege,0.218,38816474,707,1492,,"ear, phone, plate, dinner",20,4,35.7,20,59.8,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:35:36,2147813341,9/29/2016 17:35:04,FALSE,getpaid,0.3918,33571621,883,1195,,"ear, plate, phones, utensils",20,4.7,5.8,19.9,30.6,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:45:54,2147823528,9/29/2016 17:43:05,FALSE,neodev,0.2906,30627835,736,1518,,"plate, phone, mobile, ear, fork, knife, grass",20,4.8,20.4,20,45.2,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:50:30,2147829388,9/29/2016 17:49:59,FALSE,grabpoints,0.3717,39013744,653,1097,,"ear,phone,knife,pork,plate",20,5.3,5,20,30.3,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:55:52,2147835675,9/29/2016 17:55:20,FALSE,clixsense,0.3329,6340330,580,1242,,"plate, ear,fork, knife, phone",20,5.8,4.5,19.9,30.4,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 17:57:24,2147837381,9/29/2016 17:56:30,FALSE,neodev,0.179,39151155,996,1408,,"mobile phone cutlery, metaphor, social critique, cartoon",20,27.8,5.1,19.7,52.7,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 18:17:50,2147860455,9/29/2016 18:17:21,FALSE,clixsense,0.3631,35394287,974,1920,,dinner,20,4.3,4.6,20,28.9,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 18:40:52,2147896694,9/29/2016 18:40:17,FALSE,inboxpounds,0.3546,16465220,638,1366,,ear,20,4.7,8,19.9,32.7,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 18:46:48,2147906170,9/29/2016 18:45:45,FALSE,superrewards,0.2622,39653871,618,673,,"ear, dish",20,4.5,6.6,19.7,31.2,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 18:48:37,2147909255,9/29/2016 18:48:05,FALSE,instagc,0.2853,23287154,971,1920,,"fork, knife, plate, ear, cell, phone, untensils",20,6.1,4.8,20,30.9,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 18:49:11,2147910249,9/29/2016 18:48:39,FALSE,instagc,0.3302,20430407,922,1311,,"plate, fork, knife, ear, cellphone",20,4.9,6,20,31,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068963,9/29/2016 18:57:25,2147922536,9/29/2016 18:56:51,FALSE,fusioncash,0.3382,35242242,894,1280,,"fork,ear,plate,knife,cell,phones",20,5.2,4.9,20,30.2,5,,,,20,,image_199.jpg,626,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_199.jpg
1053068964,9/29/2016 17:16:27,2147794841,9/29/2016 17:15:55,FALSE,grabpoints,0.3122,39021669,652,1366,,"money, roll, chasing, cars, birds, flying, desert",20,4.6,6.1,20,30.8,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 17:17:39,2147795842,9/29/2016 17:17:08,FALSE,instagc,0.3425,21905906,770,1600,,"money, rolls, roadway, steam roller",20,4.7,4.6,20,29.4,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 17:20:15,2147798474,9/29/2016 17:19:39,FALSE,neodev,0.3346,11026968,662,1366,none,cash,20,8.5,5.9,19.9,34.5,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 17:24:16,2147802540,9/29/2016 17:23:45,FALSE,prodege,0.4096,31708939,673,1366,,"dollar bill, tractors, rolling over",20,4.1,5.2,20,29.4,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 17:25:26,2147803913,9/29/2016 17:24:48,FALSE,prodege,0.4286,38227254,794,1600,,Cash,20,5.1,7,20,32.2,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 17:25:43,2147804203,9/29/2016 17:25:00,FALSE,clixsense,0.3294,24835873,638,1366,,"roller,dollars",20,3.5,8.5,16.1,28.1,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 17:29:12,2147807740,9/29/2016 17:28:42,FALSE,prodege,0.3461,31508822,886,1922,,"steam roller, money, invasion,",20,3.7,5.2,19.9,28.9,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 17:36:07,2147813853,9/29/2016 17:35:36,FALSE,getpaid,0.3918,33571621,883,1195,,"dollar, rollers",20,4.9,5,19.9,30,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 17:46:29,2147824043,9/29/2016 17:45:55,FALSE,neodev,0.2906,30627835,736,1518,,"roller, dollars, notes, birds, fly, steamroller",20,4.4,5.7,20,30.1,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 17:51:02,2147830254,9/29/2016 17:50:31,FALSE,grabpoints,0.3717,39013744,653,1097,,"roll,money,road,birds",20,4.8,5.5,20,30.3,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 17:56:30,2147836432,9/29/2016 17:55:53,FALSE,clixsense,0.3329,6340330,580,1242,,"money,",20,4.6,12,20,36.7,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 17:58:43,2147838831,9/29/2016 17:57:24,FALSE,neodev,0.179,39151155,996,1408,,"money deleterious effect, money steamroller, communist activism, socialist activism,  capitalism",20,52.5,5,19.8,77.3,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 18:18:21,2147861165,9/29/2016 18:17:51,FALSE,clixsense,0.3631,35394287,974,1920,,"money, roller",20,4.7,4.5,20,29.3,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 18:41:25,2147897446,9/29/2016 18:40:53,FALSE,inboxpounds,0.3546,16465220,638,1366,,dollars,20,4.4,4.8,20,29.2,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 18:49:13,2147910387,9/29/2016 18:48:27,FALSE,superrewards,0.2622,39653871,618,673,,"tractor, dollars",20,4.9,8.3,19.9,33.3,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 18:49:14,2147910444,9/29/2016 18:48:38,FALSE,instagc,0.2853,23287154,971,1920,,"dollar, steamroller, birds, smoke, tractor, money, machines",20,4.5,7.2,19.9,31.7,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 18:49:43,2147911109,9/29/2016 18:49:12,FALSE,instagc,0.3302,20430407,922,1311,,"money, tanks, birds, sky",20,4.7,5.8,19.9,30.6,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 18:57:58,2147923245,9/29/2016 18:57:26,FALSE,fusioncash,0.3382,35242242,894,1280,,"money,bulldozers,rolling",20,5.1,4.8,20,29.9,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068964,9/29/2016 19:17:28,2147949100,9/29/2016 19:16:50,FALSE,instagc,0.2885,31490987,662,1366,good,"rollers, dollar, notes",20,8.4,7,20,35.5,5,,,,20,,image_160.jpg,627,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_160.jpg
1053068965,9/29/2016 17:16:50,2147795164,9/29/2016 17:16:27,FALSE,grabpoints,0.3122,39021669,652,1366,,"obama, wakling, water, halo",1,13,7.9,0.9,22,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 17:17:55,2147796109,9/29/2016 17:17:39,FALSE,instagc,0.3425,21905906,770,1600,,"five men, people, walking",1,9,4.7,1,14.8,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 17:20:43,2147798915,9/29/2016 17:20:16,FALSE,neodev,0.3346,11026968,662,1366,none,walking on water,1,18.9,5.7,0.9,25.7,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 17:24:40,2147803039,9/29/2016 17:24:17,FALSE,prodege,0.4096,31708939,673,1366,,"obama, halo, walking, river, baptize",1,13.3,6,1,20.4,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 17:25:47,2147804228,9/29/2016 17:25:27,FALSE,prodege,0.4286,38227254,794,1600,,"Obama, Water",1,8.7,8.3,1,18,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 17:26:03,2147804454,9/29/2016 17:25:44,FALSE,clixsense,0.3294,24835873,638,1366,,"men,halos",1,8.5,6.7,1,16.3,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 17:29:40,2147808127,9/29/2016 17:29:13,FALSE,prodege,0.3461,31508822,886,1922,,"obama, angel, water, ocean",1,6.7,17.6,1,25.4,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 17:36:30,2147814091,9/29/2016 17:36:08,FALSE,getpaid,0.3918,33571621,883,1195,,"president, walking, water, halo",1,13.4,6.2,1,20.6,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 17:51:21,2147830767,9/29/2016 17:51:02,FALSE,grabpoints,0.3717,39013744,653,1097,,"obama,president",1,11.7,5.7,1,18.5,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 17:57:01,2147836891,9/29/2016 17:56:37,FALSE,clixsense,0.3329,6340330,580,1242,,"man, halo",1,9.7,5.3,1,16,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 17:59:34,2147839681,9/29/2016 17:58:44,FALSE,neodev,0.179,39151155,996,1408,,"obama sinking, political cartoon, obama policies criticism, popularity, political downfall",1,42.4,5.5,0.9,49,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 18:18:37,2147861586,9/29/2016 18:18:22,FALSE,clixsense,0.3631,35394287,974,1920,,"men, water",1,8,5.7,1,14.8,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 18:41:44,2147898055,9/29/2016 18:41:25,FALSE,inboxpounds,0.3546,16465220,638,1366,,obama,1,6.7,7.4,1,15.1,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 18:49:32,2147910884,9/29/2016 18:49:15,FALSE,instagc,0.2853,23287154,971,1920,,"obama, water, fish, halo, sinking, walk",1,9.6,4.7,1,15.4,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 18:49:46,2147911193,9/29/2016 18:49:18,FALSE,superrewards,0.2622,39653871,618,673,,"men, fish",1,13.9,9.5,1,24.5,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 18:50:02,2147911624,9/29/2016 18:49:44,FALSE,instagc,0.3302,20430407,922,1311,,"water, obama, halo, sinking",1,10.3,6.4,1,17.7,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 18:58:19,2147923752,9/29/2016 18:57:59,FALSE,fusioncash,0.3382,35242242,894,1280,,"obama,walking,water",1,13.5,4.7,1,19.3,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,9/29/2016 19:18:32,2147950521,9/29/2016 19:17:30,FALSE,instagc,0.2885,31490987,662,1366,good,"obama, walking, water, sinking",1,25.1,12.8,1,38.9,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,10/03/2016 10:31,2152635501,10/03/2016 10:30,FALSE,instagc,0.1798,31176117,1128,800,,"Barack Obama, halo, walking, into ocean",1,22.6,5.2,0.9,28.8,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068965,10/03/2016 11:18,2152686836,10/03/2016 11:18,FALSE,gifthulk,0.2423,22552178,679,1280,,"Angel, obama, water",1,27.8,18.1,1,47.2,5,,,,1,,image_243.jpg,628,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_243.jpg
1053068966,9/29/2016 17:17:22,2147795613,9/29/2016 17:16:51,FALSE,grabpoints,0.3122,39021669,652,1366,,"bird, cages, connected, pink, bird, stuck",15,6.7,7.6,14.9,29.3,5,,,,15,,image_162.jpg,629,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_162.jpg
