_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1071255290,10/20/2016 19:38:23,2183937890,10/20/2016 19:38:01,false,neodev,0.267,39269480,GBR,C3,Ely,92.16.144.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,candles,1,3.3,14.9,0.9,19.4,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 19:42:52,2183945708,10/20/2016 19:42:37,false,instagc,0.2929,35761861,USA,NV,Las Vegas,70.173.157.133,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"isis, lighter, matches",1,8.7,4.5,1.0,14.3,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 19:49:11,2183955535,10/20/2016 19:48:48,false,instagc,0.2425,22150704,USA,MN,Center City,50.33.58.47,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,604,,"matches, man",1,10.4,5.3,1.0,16.8,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 19:51:20,2183959026,10/20/2016 19:50:59,false,tasks4dollars,0.2826,40184073,USA,NY,New York,159.203.77.119,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",677,1366,,oldman,1,7.0,8.6,1.0,16.6,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 20:15:16,2183993326,10/20/2016 20:15:01,false,memolink,0.285,6546042,USA,CA,National City,99.95.214.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",681,1280,,"matches, bin laden",1,7.5,5.3,1.0,13.9,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 21:01:44,2184060101,10/20/2016 21:01:21,false,bitcoinget,0.2885,36432463,USA,CO,Canon City,72.175.26.221,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",895,1680,,"Osama Bin Laden, Cartoon",1,14.3,5.1,1.0,20.5,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 21:18:04,2184078933,10/20/2016 21:17:29,false,gifthulk,0.3238,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"man,beard,nails",1,21.4,11.1,1.0,33.6,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 21:24:36,2184087084,10/20/2016 21:23:37,false,instagc,0.3278,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"Man with beard, candles, head piece, man standing",1,34.0,13.9,1.0,49.1,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 21:29:56,2184094314,10/20/2016 21:29:39,false,gifthunterclub,0.2402,31973624,USA,CA,Los Angeles,198.203.29.22,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,black,1,5.8,4.6,0.9,11.5,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255290,10/20/2016 22:12:28,2184135057,10/20/2016 22:12:11,false,prodege,0.3521,37116607,CAN,ON,Windsor,24.57.122.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",777,1424,,"beard, book, dicttator",1,7.9,4.9,1.0,13.9,10,,,,1,,image_149.jpg,1235,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255291,10/20/2016 18:06:23,2183837344,10/20/2016 18:06:09,false,prodege,0.7527,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",894,1280,,"cartoon, headless man, door",1,7.3,4.5,0.9,12.8,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 18:35:23,2183871470,10/20/2016 18:32:40,false,instagc,0.3237,20312760,GBR,V6,Forres,78.146.177.193,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,"headless, lost and found, coat, no head, hat, walk, path",1,10.7,20.0,1.0,31.8,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 18:35:59,2183872094,10/20/2016 18:35:39,false,instagc,0.3625,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"lost, found, person",1,11.7,5.7,1.0,18.4,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 18:36:30,2183872663,10/20/2016 18:36:15,false,instagc,0.5677,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"lost, found, man, walking, door, open, sign",1,8.8,4.2,1.0,14.1,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 18:38:50,2183874214,10/20/2016 18:38:10,false,tremorgames,0.3479,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,lost and found,1,6.0,6.4,1.0,13.4,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 18:53:04,2183881597,10/20/2016 18:52:39,false,clixsense,0.4138,24835873,GBR,H2,Preston,92.23.178.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,headless,1,6.5,7.2,1.0,14.8,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 18:54:45,2183882675,10/20/2016 18:54:12,false,prodege,0.3372,38227254,CAN,ON,Midland,99.251.185.21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"headless man, door",1,8.1,6.8,0.9,16.0,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 19:12:58,2183897974,10/20/2016 19:12:41,false,neodev,0.3203,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,1218,1884,,"headless, door, person",1,9.0,4.8,1.0,14.9,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 19:25:48,2183915218,10/20/2016 19:25:08,false,clixsense,0.341,14353703,USA,IA,Cedar Rapids,173.22.120.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"lost and found, door, headless",1,19.9,6.3,1.0,27.2,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 19:37:49,2183936723,10/20/2016 19:37:24,false,inboxpounds,0.2773,36301439,GBR,H7,Lincoln,86.12.82.124,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",702,1319,,"headless man, lost and found, door, mac",1,16.2,5.2,1.0,22.5,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 19:38:54,2183938933,10/20/2016 19:38:24,false,neodev,0.267,39269480,GBR,C3,Ely,92.16.144.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,office,1,4.6,22.2,1.0,28.0,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 19:43:07,2183946005,10/20/2016 19:42:53,false,instagc,0.2929,35761861,USA,NV,Las Vegas,70.173.157.133,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"lost and found, head, missing",1,5.4,6.1,1.0,12.5,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 19:49:48,2183956486,10/20/2016 19:49:12,false,instagc,0.2425,22150704,USA,MN,Center City,50.33.58.47,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,604,,"headless man, lost and found, walking, door",1,19.9,7.4,1.0,28.4,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 19:52:08,2183960093,10/20/2016 19:51:26,false,tasks4dollars,0.2826,40184073,USA,NY,New York,159.203.77.119,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",677,1366,,headless,1,8.8,10.2,1.0,20.1,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 20:15:42,2183994020,10/20/2016 20:15:23,false,memolink,0.285,6546042,USA,CA,National City,99.95.214.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",681,1280,,"headless, man, lost and found",1,9.3,6.6,1.0,17.0,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 21:02:16,2184060756,10/20/2016 21:01:45,false,bitcoinget,0.2885,36432463,USA,CO,Canon City,72.175.26.221,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",895,1680,,"Headless Person, Lost and Found, Office",1,19.5,9.7,1.0,30.2,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 21:18:37,2184079578,10/20/2016 21:18:04,false,gifthulk,0.3238,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"man,missing,head",1,23.6,6.6,1.0,31.1,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 21:25:31,2184088349,10/20/2016 21:24:37,false,instagc,0.3278,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"person, no head, lost and found, department, long coat, hat in hand",1,28.8,14.0,1.0,44.0,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 21:30:15,2184094818,10/20/2016 21:29:58,false,gifthunterclub,0.2402,31973624,USA,CA,Los Angeles,198.203.29.22,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,door,1,4.3,4.7,0.9,10.1,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255291,10/20/2016 22:12:45,2184135285,10/20/2016 22:12:29,false,prodege,0.3521,37116607,CAN,ON,Windsor,24.57.122.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",777,1424,,"headless, suit, walking, doorway",1,7.5,4.3,1.0,12.8,10,,,,1,,image_253.jpg,1236,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_253.jpg
1071255292,10/20/2016 18:06:56,2183838417,10/20/2016 18:06:23,false,prodege,0.7527,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",894,1280,,"drawing, paisley, flowers",15,3.4,4.6,12.6,20.6,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 18:36:26,2183872580,10/20/2016 18:36:00,false,instagc,0.3625,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"flowers, lines, pasley",15,4.5,5.7,15.0,25.2,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 18:36:27,2183872634,10/20/2016 18:35:24,false,instagc,0.3237,20312760,GBR,V6,Forres,78.146.177.193,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,"flowers, petals, sunflower, stem, back away, different,",15,4.4,9.0,15.0,28.4,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 18:37:07,2183873149,10/20/2016 18:36:31,false,instagc,0.5677,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"flower, abstract, realistic, unnatural, pattern, dots",15,14.6,4.6,15.0,34.3,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 18:39:44,2183874694,10/20/2016 18:38:51,false,tremorgames,0.3479,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,flower,15,3.6,7.7,5.0,16.3,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 18:53:33,2183881917,10/20/2016 18:53:05,false,clixsense,0.4138,24835873,GBR,H2,Preston,92.23.178.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,flowers,15,1.9,5.5,11.0,18.6,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 18:55:15,2183882954,10/20/2016 18:54:46,false,prodege,0.3372,38227254,CAN,ON,Midland,99.251.185.21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,flowers,15,1.8,4.7,13.6,20.3,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 19:13:24,2183898454,10/20/2016 19:12:59,false,neodev,0.3203,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,1218,1884,,"flowers, petals, stalks, dots, lines",15,3.0,4.6,14.9,22.6,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 19:27:13,2183917449,10/20/2016 19:25:50,false,clixsense,0.341,14353703,USA,IA,Cedar Rapids,173.22.120.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"flowers, petals",15,6.7,5.3,7.9,19.8,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 19:38:17,2183937680,10/20/2016 19:37:50,false,inboxpounds,0.2773,36301439,GBR,H7,Lincoln,86.12.82.124,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",702,1319,,"flowers, petals, curvy",15,4.4,6.2,14.9,25.6,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 19:43:53,2183947175,10/20/2016 19:43:07,false,instagc,0.2929,35761861,USA,NV,Las Vegas,70.173.157.133,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"paisley, flowers, abstract",15,3.8,4.9,12.7,21.4,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 19:44:06,2183947585,10/20/2016 19:38:56,false,neodev,0.267,39269480,GBR,C3,Ely,92.16.144.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,flowers,15,12.5,56.8,4.7,74.1,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 19:51:04,2183958628,10/20/2016 19:49:49,false,instagc,0.2425,22150704,USA,MN,Center City,50.33.58.47,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,604,,"flowers, normal, fancy",15,15.8,39.6,15.0,70.4,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 19:52:57,2183961467,10/20/2016 19:52:14,false,tasks4dollars,0.2826,40184073,USA,NY,New York,159.203.77.119,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",677,1366,,flower,15,13.5,7.9,14.3,35.9,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 20:16:11,2183994734,10/20/2016 20:15:42,false,memolink,0.285,6546042,USA,CA,National City,99.95.214.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",681,1280,,"flowers, paisley, pattern, daisy",15,5.2,6.7,15.0,26.9,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 21:02:50,2184061556,10/20/2016 21:02:17,false,bitcoinget,0.2885,36432463,USA,CO,Canon City,72.175.26.221,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",895,1680,,"Flowers, wilting, abstract flower",15,6.8,9.7,15.0,31.5,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 21:19:31,2184080760,10/20/2016 21:18:38,false,gifthulk,0.3238,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"flowers,artificial,natural",15,28.7,7.5,15.0,51.2,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 21:26:20,2184089480,10/20/2016 21:25:32,false,instagc,0.3278,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"three flowers, daisy type, one flower, art type",15,11.9,10.7,14.6,37.6,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 21:30:48,2184095527,10/20/2016 21:30:16,false,gifthunterclub,0.2402,31973624,USA,CA,Los Angeles,198.203.29.22,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,some,15,4.2,5.6,14.8,24.7,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255292,10/20/2016 22:13:12,2184135631,10/20/2016 22:12:45,false,prodege,0.3521,37116607,CAN,ON,Windsor,24.57.122.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",777,1424,,"flower, sketch, designs, difference, daisies",15,4.2,5.0,15.0,24.3,10,,,,15,,image_113.jpg,1237,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_113.jpg
1071255293,10/20/2016 18:07:32,2183839561,10/20/2016 18:06:57,false,prodege,0.7527,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",894,1280,,"artwork, anvil, people",20,3.9,4.6,12.9,21.5,10,,,,20,,image_339.jpg,1238,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_339.jpg
1071255293,10/20/2016 18:36:59,2183873077,10/20/2016 18:36:27,false,instagc,0.3625,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"anchor, water, home, couple, man, woman",20,5.3,5.4,19.9,30.8,10,,,,20,,image_339.jpg,1238,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_339.jpg
1071255293,10/20/2016 18:37:37,2183873476,10/20/2016 18:37:08,false,instagc,0.5677,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"anvil, water, people, sitting, pole, big, night, giant",20,4.2,4.1,19.9,28.3,10,,,,20,,image_339.jpg,1238,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_339.jpg
1071255293,10/20/2016 18:37:56,2183873662,10/20/2016 18:36:29,false,instagc,0.3237,20312760,GBR,V6,Forres,78.146.177.193,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,"anvil, row, metal, water, sea, sky, stars, night, people",20,4.1,10.0,19.5,33.8,10,,,,20,,image_339.jpg,1238,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_339.jpg
1071255293,10/20/2016 18:40:17,2183874978,10/20/2016 18:39:45,false,tremorgames,0.3479,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,anvil,20,3.3,3.8,16.2,23.3,10,,,,20,,image_339.jpg,1238,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_339.jpg
1071255293,10/20/2016 18:54:10,2183882366,10/20/2016 18:53:34,false,clixsense,0.4138,24835873,GBR,H2,Preston,92.23.178.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"anvil,windows",20,3.5,6.0,15.6,25.0,10,,,,20,,image_339.jpg,1238,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_339.jpg
1071255293,10/20/2016 18:56:40,2183883948,10/20/2016 18:55:16,false,prodege,0.3372,38227254,CAN,ON,Midland,99.251.185.21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"anvil, man, paddle",20,4.5,8.6,14.5,27.7,10,,,,20,,image_339.jpg,1238,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_339.jpg
1071255293,10/20/2016 19:13:58,2183899013,10/20/2016 19:13:25,false,neodev,0.3203,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,1218,1884,,"ship, sea, reflection, paddle, sky",20,5.9,4.9,19.9,30.8,10,,,,20,,image_339.jpg,1238,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_339.jpg
1071255293,10/20/2016 19:28:12,2183919060,10/20/2016 19:27:16,false,clixsense,0.341,14353703,USA,IA,Cedar Rapids,173.22.120.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"anvil, people",20,12.4,5.7,20.0,38.2,10,,,,20,,image_339.jpg,1238,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_339.jpg
