_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484190,9/28/2016 11:12:54,2145908700,9/28/2016 11:12:33,false,clixsense,0.2888,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"NOOSE, BOTTLE OPENER, BEER",5,6.7,7.5,5.0,19.2,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 11:39:43,2145935983,9/28/2016 11:37:19,false,clixsense,0.3337,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"bottle,",5,23.1,19.1,5.0,47.2,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 12:19:24,2145978251,9/28/2016 12:19:03,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"bottle,man,hang,death",5,9.9,4.8,5.0,19.8,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 12:44:01,2146009161,9/28/2016 12:43:23,false,clixsense,0.2763,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"rope, opener, bottle, cap",5,25.5,6.6,5.0,37.2,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 12:54:56,2146024514,9/28/2016 12:53:38,false,instagc,0.3004,34233594,USA,FL,Miami,73.85.200.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"beer, rope, can opener, bottle opener, blindfold",5,10.8,10.7,5.0,26.6,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 13:03:21,2146036385,9/28/2016 13:01:33,false,gifthulk,0.2158,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,"suspended,bottle,opener,beer,shoelace",5,71.6,4.6,4.5,80.9,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 14:24:09,2146134474,9/28/2016 14:23:43,false,prodege,0.3352,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1156,,"bottle open, noose, bottle, blindfold",5,15.4,4.2,5.0,24.7,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 14:40:18,2146150093,9/28/2016 14:39:39,false,grabpoints,0.4366,39021669,USA,MA,Saugus,76.23.210.197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",652,1366,,"bottle, opener, noose, cap",5,8.6,22.9,4.9,36.5,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 14:47:49,2146157542,9/28/2016 14:45:43,false,neodev,0.2549,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,bottle-open,5,5.6,15.7,5.0,26.4,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484190,9/28/2016 15:09:21,2146177338,9/28/2016 15:08:55,false,prodege,0.3491,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Beer, Opener",5,7.5,10.7,5.0,23.3,4,,,,5,,image_268.jpg,491,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484191,9/28/2016 07:34:32,2145628093,9/28/2016 07:34:11,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,man-head-arm-box,5,7.9,5.1,5.0,18.1,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 08:04:16,2145663014,9/28/2016 08:03:43,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"man holding phone, bald, hair on back, phone showing hair,",5,23.5,4.3,4.9,32.8,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 08:21:16,2145684969,9/28/2016 08:20:57,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"man, phone, hair, sunshine, sun",5,6.5,5.4,5.0,17.0,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 09:04:21,2145739901,9/28/2016 09:04:06,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,man,5,5.0,4.8,5.0,14.8,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 09:07:47,2145744555,9/28/2016 09:07:19,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"cartoon, old man, mobile",5,7.0,4.9,4.9,17.0,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 09:18:34,2145759925,9/28/2016 09:17:23,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,good,"phone, brain, man, apart",5,23.5,14.1,5.0,42.6,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 09:19:03,2145760546,9/28/2016 09:18:17,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,satire,5,3.8,36.3,5.0,45.1,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 09:20:30,2145762644,9/28/2016 09:20:12,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,idea,5,7.5,4.4,5.0,17.0,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 09:46:28,2145799336,9/28/2016 09:46:00,false,prodege,0.2913,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",501,1137,,"old man, long nose",5,12.7,9.5,5.0,27.3,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 10:44:28,2145881798,9/28/2016 10:44:07,false,clixsense,0.2833,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,,man,5,6.9,6.9,5.0,18.8,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 11:13:41,2145909330,9/28/2016 11:12:55,false,clixsense,0.2888,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"MAN, PHONE, BROKEN",5,10.0,6.1,5.0,21.2,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 12:19:43,2145978632,9/28/2016 12:19:24,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"man,phone,surprise",5,8.3,4.7,5.0,18.1,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 12:44:39,2146009985,9/28/2016 12:44:01,false,clixsense,0.2763,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"man, old, holding something, chair, sitting",5,25.4,6.3,5.0,36.7,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 12:56:33,2146026773,9/28/2016 12:54:56,false,instagc,0.3004,34233594,USA,FL,Miami,73.85.200.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, phone, brain",5,10.5,6.9,5.0,22.5,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 13:04:23,2146037634,9/28/2016 13:03:22,false,gifthulk,0.2158,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,man,5,22.6,5.3,5.0,33.4,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 14:24:47,2146135067,9/28/2016 14:24:09,false,prodege,0.3352,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1156,,"man, hair",5,5.3,3.6,1.3,10.3,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 14:40:56,2146150810,9/28/2016 14:40:19,false,grabpoints,0.4366,39021669,USA,MA,Saugus,76.23.210.197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",652,1366,,"man, pills, looking, bottle",5,21.3,8.4,4.9,34.8,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 14:48:44,2146158404,9/28/2016 14:47:51,false,neodev,0.2549,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,man-phone,5,5.9,10.5,5.0,21.4,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 15:09:41,2146177575,9/28/2016 15:09:21,false,prodege,0.3491,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Man, bald",5,5.8,6.5,5.0,17.3,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484191,9/28/2016 15:51:57,2146218600,9/28/2016 15:51:27,false,clixsense,0.4356,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"pills, man",5,8.4,15.3,5.0,28.8,4,,,,5,,image_272.jpg,492,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484192,9/28/2016 07:35:02,2145628644,9/28/2016 07:34:33,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,horn-birds-rhino,15,4.0,6.7,15.0,25.8,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 08:07:55,2145667481,9/28/2016 08:04:17,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"rhinoceros, horn shape continent, horn of africa, dove on horn, white dove,  dove holding branch, olive branch,",15,104.6,4.3,14.9,123.8,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 08:21:49,2145685739,9/28/2016 08:21:17,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"Rhinoceros, dove, peace, leaf, twig, birds, map",15,8.1,6.9,15.0,30.1,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 09:04:47,2145740551,9/28/2016 09:04:22,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"dove, rhino",15,4.5,4.6,15.0,24.2,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 09:08:29,2145745422,9/28/2016 09:07:48,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"drawing, rhino, dove",15,3.5,4.1,12.5,20.2,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 09:19:22,2145760967,9/28/2016 09:18:35,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,good,"rhino, peace, birds, world, colourful",15,23.8,6.0,15.0,44.8,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 09:21:05,2145763537,9/28/2016 09:20:31,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,peace,15,2.5,5.9,9.3,17.7,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 09:25:43,2145770428,9/28/2016 09:19:04,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"rhino, dove",15,19.2,40.2,15.0,74.5,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 09:47:12,2145800318,9/28/2016 09:46:29,false,prodege,0.2913,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",501,1137,,"rhino, bird, dove, olive branch",15,15.8,10.7,15.0,41.5,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 10:44:57,2145882299,9/28/2016 10:44:29,false,clixsense,0.2833,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,,"dove, birds",15,4.5,7.0,15.0,26.6,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 11:14:28,2145910155,9/28/2016 11:13:42,false,clixsense,0.2888,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"RHINO, COLORFUL, DOVE",15,3.5,13.8,12.9,30.3,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 12:20:09,2145979092,9/28/2016 12:19:44,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"unicorn,bird,freedom,map",15,4.4,4.6,15.0,24.1,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 12:45:15,2146010788,9/28/2016 12:44:40,false,clixsense,0.2763,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"rhino, tusk, dove, leave, white, colors",15,13.1,5.6,15.0,33.8,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 12:58:44,2146030008,9/28/2016 12:56:34,false,instagc,0.3004,34233594,USA,FL,Miami,73.85.200.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"rhino, birds, dove, colors, horn",15,4.4,45.8,15.0,65.3,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 13:06:55,2146040521,9/28/2016 13:04:26,false,gifthulk,0.2158,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,"rhinocerous,colorful,patchwork,snout",15,55.7,5.0,14.6,75.8,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 14:25:20,2146135624,9/28/2016 14:24:48,false,prodege,0.3352,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1156,,"rhinoceros, animals, birds, peace,",15,8.1,5.3,15.0,28.6,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 14:41:28,2146151247,9/28/2016 14:40:56,false,grabpoints,0.4366,39021669,USA,MA,Saugus,76.23.210.197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",652,1366,,"rhino, horn, bird, olive, branch",15,6.7,8.2,15.0,30.0,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 14:51:38,2146161252,9/28/2016 14:48:46,false,neodev,0.2549,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,unicorn-bird,15,4.3,20.8,14.9,40.2,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 15:10:13,2146178007,9/28/2016 15:09:42,false,prodege,0.3491,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Rhino, Dove, Colours",15,8.8,5.7,15.0,29.6,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484192,9/28/2016 15:43:00,2146208518,9/28/2016 15:42:16,false,clixsense,0.4356,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"bird, rhinoceros, ear",15,16.1,5.2,15.0,36.4,4,,,,15,,image_87.jpg,493,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_87.jpg
1052484193,9/28/2016 07:35:34,2145629093,9/28/2016 07:35:07,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,money-man,5,5.9,11.1,5.0,21.9,4,,,,5,,image_300.jpg,494,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_300.jpg
1052484193,9/28/2016 08:08:51,2145668667,9/28/2016 08:07:56,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"ground is money, man throwing sand, holding basket, wheat in basket, sand in basket",5,44.1,4.8,4.9,54.0,4,,,,5,,image_300.jpg,494,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_300.jpg
1052484193,9/28/2016 08:22:21,2145686384,9/28/2016 08:21:50,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"man, sew, soil, money, walk, seed, ground",5,7.2,8.2,5.0,20.4,4,,,,5,,image_300.jpg,494,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_300.jpg
1052484193,9/28/2016 09:05:05,2145740955,9/28/2016 09:04:47,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"man, sack, money",5,6.0,5.1,5.0,16.2,4,,,,5,,image_300.jpg,494,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_300.jpg
1052484193,9/28/2016 09:08:44,2145745869,9/28/2016 09:08:29,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"cartoon, person, farming, money",5,4.1,4.1,4.9,13.2,4,,,,5,,image_300.jpg,494,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_300.jpg
1052484193,9/28/2016 09:20:20,2145762365,9/28/2016 09:19:23,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,good,"money, wheat, dirt, carry, man",5,43.4,6.9,5.0,55.4,4,,,,5,,image_300.jpg,494,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_300.jpg
1052484193,9/28/2016 09:21:23,2145764062,9/28/2016 09:21:06,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,riches,5,7.0,4.9,5.0,16.9,4,,,,5,,image_300.jpg,494,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_300.jpg
1052484193,9/28/2016 09:28:40,2145774970,9/28/2016 09:25:44,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"growing, money",5,5.6,20.4,5.0,31.0,4,,,,5,,image_300.jpg,494,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_300.jpg
