_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484216,9/29/2016 00:23:44,2146874282,9/29/2016 00:21:21,FALSE,neodev,0.2323,39529742,687,748,,"kid, playing",1,29.8,106,1,136.8,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/29/2016 00:35:42,2146886701,9/29/2016 00:31:05,FALSE,neodev,0.5028,36453743,564,1138,,"Men, clothing, black.",1,151.4,50.1,1,202.6,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/29/2016 01:24:08,2146934368,9/29/2016 01:23:53,FALSE,prodege,0.2886,13300986,638,1366,,exercise,1,4.8,7.8,1,13.7,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484216,9/29/2016 01:42:31,2146953399,9/29/2016 01:42:06,FALSE,neodev,0.1795,39151155,996,1408,,"street performance, couple, dancers",1,15.3,7.2,0.9,23.5,4,,,,1,,image_60.jpg,517,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484217,9/28/2016 16:52:16,2146328528,9/28/2016 16:51:51,FALSE,instagc,0.2722,20312760,736,1518,,"tongue, watch, man, euro, europe, empire, skin, colloseum",15,4.7,4.7,15,24.4,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 17:52:01,2146400980,9/28/2016 17:51:28,FALSE,clixsense,0.428,24835873,467,963,,"Man,tongue,eu",15,4.6,5.9,14.9,25.6,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 18:35:01,2146453973,9/28/2016 18:34:26,FALSE,clixsense,0.3686,39071827,671,1366,,"EU, tongue, mouth, man, eating, sticking tongue out",15,4.5,5.5,14.9,25.1,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 19:18:30,2146505508,9/28/2016 19:18:05,FALSE,instagc,0.3351,16573689,920,1680,,"man, tongue",15,4.9,4.3,15,24.3,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 20:04:53,2146566041,9/28/2016 20:02:47,FALSE,inboxpounds,0.215,27836433,947,1595,,"lick, the, eu",15,7.8,9.7,14.8,32.6,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 20:07:14,2146569079,9/28/2016 20:06:32,FALSE,clixsense,0.3585,8372126,662,1366,,stars-man-tongue,15,18.2,6.7,14.9,39.9,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 20:26:23,2146591990,9/28/2016 20:25:55,FALSE,instagc,0.2587,36851940,903,768,,"Person,tounge,structure",15,4.2,4.5,11.3,19.9,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 20:31:46,2146598948,9/28/2016 20:31:19,FALSE,instagc,0.3014,15193250,659,1366,,"man,stars",15,4.4,6.5,15,26,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 20:49:53,2146620668,9/28/2016 20:47:59,FALSE,prodege,0.3003,8715359,638,1366,,"man, circle of stars, wide eyed, open mouth, tongue",15,49.2,24.1,15,88.4,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 21:20:16,2146652681,9/28/2016 21:19:52,FALSE,eup_slw,0.2903,18584083,950,1920,,"cartoon, political, tongue, man, eu",15,3.8,4.5,14.9,23.4,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 21:30:11,2146662549,9/28/2016 21:29:38,FALSE,gifthunterclub,0.2539,31973624,958,2042,,some,15,5.1,5.2,14.8,25.2,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 22:33:05,2146749253,9/28/2016 22:32:09,FALSE,tremorgames,0.3006,21464684,868,1285,,tongue,15,9.2,30.7,15,55,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 22:55:56,2146777690,9/28/2016 22:55:25,FALSE,prodege,0.3016,37559426,709,1536,,"EU, tongue, crumbling, greece, catastrophy",15,10,4.9,14.9,30,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 23:17:26,2146801884,9/28/2016 23:16:53,FALSE,instagc,0.3795,23287154,971,1920,,"europe, union, man, tongue, coliseum, hair, bald",15,12,4.5,14.9,31.5,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/28/2016 23:51:47,2146841902,9/28/2016 23:51:19,FALSE,neodev,0.1898,36381553,965,2051,,castle,15,6.1,5.5,7,18.7,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/29/2016 00:25:52,2146876480,9/29/2016 00:24:00,FALSE,neodev,0.2323,39529742,687,748,,"europe, league, stars",15,26.6,58,15,99.6,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/29/2016 00:36:39,2146887617,9/29/2016 00:35:44,FALSE,neodev,0.5028,36453743,564,1138,,"Cartoon, man, language.",15,6.1,24.8,15,45.9,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/29/2016 01:24:36,2146934825,9/29/2016 01:24:09,FALSE,prodege,0.2886,13300986,638,1366,,"tongue, building, stars",15,3.9,7.6,14.7,26.4,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484217,9/29/2016 01:43:17,2146954258,9/29/2016 01:42:32,FALSE,neodev,0.1795,39151155,996,1408,,"european union, crisis, metaphor, political cartoon",15,22.5,5.5,14.8,43,4,,,,15,,image_200.jpg,518,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484218,9/28/2016 16:52:49,2146329233,9/28/2016 16:52:17,FALSE,instagc,0.2722,20312760,736,1518,,"bomb, earth, russia, explode, continent, world, globe, planet, ball,",20,4.4,4.5,19.2,28.1,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 17:52:39,2146401793,9/28/2016 17:52:02,FALSE,clixsense,0.428,24835873,467,963,,"Bomb,Russia",20,4.4,6.2,19.9,31,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 18:35:34,2146454666,9/28/2016 18:35:01,FALSE,clixsense,0.3686,39071827,671,1366,,"Earth, bomb, Russia, black and white, wick, burning",20,3.4,4.5,19.4,27.3,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 19:19:04,2146506175,9/28/2016 19:18:31,FALSE,instagc,0.3351,16573689,920,1680,,"Russian, nuclear, power, destroy, earth",20,6.6,4.2,20,30.9,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 20:08:34,2146570598,9/28/2016 20:07:15,FALSE,clixsense,0.3585,8372126,662,1366,,russia-with-bomb,20,45.9,11.1,20,77.1,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 20:10:43,2146573236,9/28/2016 20:04:54,FALSE,inboxpounds,0.215,27836433,947,1595,,"russian, bomb, earth, world",20,17.9,26.2,13.6,57.6,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 20:26:59,2146592653,9/28/2016 20:26:25,FALSE,instagc,0.2587,36851940,903,768,,"Globe,russia",20,4.6,6.7,20,31.2,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 20:32:29,2146599869,9/28/2016 20:31:47,FALSE,instagc,0.3014,15193250,659,1366,,"bomb,russia",20,5.1,15.9,20,41,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 20:52:31,2146623874,9/28/2016 20:49:54,FALSE,prodege,0.3003,8715359,638,1366,,"explosive, black and white, Russia, globe, world, countries, oceans, dynamite",20,53.3,53.8,19.9,127.3,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 21:20:46,2146653198,9/28/2016 21:20:17,FALSE,eup_slw,0.2903,18584083,950,1920,,"bomb, cartoon, art, political, earth, russia,",20,3.8,4.1,19.9,28,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 21:30:52,2146663231,9/28/2016 21:30:12,FALSE,gifthunterclub,0.2539,31973624,958,2042,,russia,20,8.1,6.1,19.8,34.3,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 22:33:37,2146750103,9/28/2016 22:33:06,FALSE,tremorgames,0.3006,21464684,868,1285,,"bomb, world",20,3.4,3.1,6.9,13.5,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 22:56:27,2146778188,9/28/2016 22:55:57,FALSE,prodege,0.3016,37559426,709,1536,,"bomb, earth bomb, russia, cold war, war, nuclear weapons, russian war",20,5.1,4.3,20,29.4,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 23:17:56,2146802634,9/28/2016 23:17:27,FALSE,instagc,0.3795,23287154,971,1920,,"russia, world, fuse, bomb, rope, sparks, earth, planet",20,4.1,3.9,20,28.1,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/28/2016 23:53:06,2146843336,9/28/2016 23:51:52,FALSE,neodev,0.1898,36381553,965,2051,,rusia,20,5.7,6.4,7.5,19.7,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/29/2016 00:32:09,2146883044,9/29/2016 00:26:07,FALSE,neodev,0.2323,39529742,687,748,,"russian, word",20,12.7,321.7,20,354.5,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/29/2016 00:37:38,2146888646,9/29/2016 00:36:41,FALSE,neodev,0.5028,36453743,564,1138,,"Cartoon, white, black, planet.",20,11.6,16.4,20,48,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/29/2016 01:25:13,2146935495,9/29/2016 01:24:37,FALSE,prodege,0.2886,13300986,638,1366,,"world, russia, dynamite, explosion",20,3.9,6.8,20,30.8,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484218,9/29/2016 01:44:05,2146955062,9/29/2016 01:43:18,FALSE,neodev,0.1795,39151155,996,1408,,"global crisis, volatility, russia, explosive situation, instability, exploding planet",20,20.1,5.8,19.8,45.8,4,,,,20,,image_284.gif,519,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484219,9/28/2016 16:53:07,2146329551,9/28/2016 16:52:50,FALSE,instagc,0.2722,20312760,736,1518,,"fight, army, batons, angry",5,4.3,4.5,4.9,13.8,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 17:53:12,2146402505,9/28/2016 17:52:40,FALSE,clixsense,0.428,24835873,467,963,,"Men,truncheons",5,14.7,5.6,5,25.4,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 18:35:58,2146455065,9/28/2016 18:35:35,FALSE,clixsense,0.3686,39071827,671,1366,,"Men, justice",5,8.9,5.3,4.9,19.3,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 19:19:31,2146506799,9/28/2016 19:19:05,FALSE,instagc,0.3351,16573689,920,1680,,"men, justice, standing-together",5,14.5,4.3,4.9,23.8,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 20:09:02,2146571164,9/28/2016 20:08:34,FALSE,clixsense,0.3585,8372126,662,1366,,men-bats,5,15,5.9,5,26,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 20:27:27,2146593289,9/28/2016 20:27:00,FALSE,instagc,0.2587,36851940,903,768,,"People,justice",5,8.5,11.2,4.9,24.8,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 20:32:51,2146600194,9/28/2016 20:32:30,FALSE,instagc,0.3014,15193250,659,1366,,"men,justice",5,8.2,6.4,5,19.7,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 20:35:01,2146602937,9/28/2016 20:10:44,FALSE,inboxpounds,0.215,27836433,947,1595,,"knights, cards, guards",5,15.5,130.1,4.5,150.4,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 21:21:02,2146653468,9/28/2016 21:20:47,FALSE,eup_slw,0.2903,18584083,950,1920,,"cartoon, political, men",5,5,4.3,5,14.4,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 21:29:24,2146661843,9/28/2016 21:27:37,FALSE,prodege,0.3003,8715359,638,1366,,"row of men, shields, yellow hats, weapons, justice",5,69.4,30.6,5,105.1,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 21:31:15,2146663652,9/28/2016 21:30:53,FALSE,gifthunterclub,0.2539,31973624,958,2042,,some,5,6.3,3.1,5,14.4,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 22:33:52,2146750481,9/28/2016 22:33:37,FALSE,tremorgames,0.3006,21464684,868,1285,,justice,5,5.1,3.8,5,14,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 22:56:43,2146778445,9/28/2016 22:56:28,FALSE,prodege,0.3016,37559426,709,1536,,"justice, protest,",5,4.3,4.1,5,13.5,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 23:18:17,2146803055,9/28/2016 23:17:57,FALSE,instagc,0.3795,23287154,971,1920,,"justice, baton, hat, men",5,6.5,5.3,4.9,16.8,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/28/2016 23:53:27,2146843701,9/28/2016 23:53:09,FALSE,neodev,0.1898,36381553,965,2051,,misters,5,6.2,4.5,5,15.8,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/29/2016 00:33:31,2146884478,9/29/2016 00:32:28,FALSE,neodev,0.2323,39529742,687,748,,"people, blocks",5,39.9,8.3,5,53.3,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/29/2016 00:38:56,2146889936,9/29/2016 00:37:39,FALSE,neodev,0.5028,36453743,564,1138,,"Men, mace, posters.",5,28.9,31.3,5,65.2,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/29/2016 01:25:35,2146935837,9/29/2016 01:25:13,FALSE,prodege,0.2886,13300986,638,1366,,"police, batons",5,6.8,5.6,5,17.5,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484219,9/29/2016 01:44:31,2146955495,9/29/2016 01:44:06,FALSE,neodev,0.1795,39151155,996,1408,,"justice, politics, political cartoon",5,14.4,5,4.9,24.5,4,,,,5,,image_335.jpg,520,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_335.jpg
1052484220,9/28/2016 17:53:44,2146403146,9/28/2016 17:53:13,FALSE,clixsense,0.428,24835873,467,963,,"Corkscrew,bottle",15,4.6,5.4,15,25,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 18:36:28,2146455582,9/28/2016 18:35:59,FALSE,clixsense,0.3686,39071827,671,1366,,"Beer, noose, person, blindfolded, bottle opener, bottle",15,5.4,4.8,13.9,24.1,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 19:20:00,2146507367,9/28/2016 19:19:32,FALSE,instagc,0.3351,16573689,920,1680,,"bottle, opener, noose",15,7.3,5.1,15,27.6,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 20:10:29,2146572895,9/28/2016 20:09:02,FALSE,clixsense,0.3585,8372126,662,1366,,bottle-opener,15,37.6,32.2,15,84.8,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 20:27:28,2146593297,9/28/2016 20:27:03,FALSE,instagc,0.2722,20312760,736,1518,,"bottle, opener, hang, suicide, neck, noose, cap, glass",15,4.2,4.7,15,24,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 20:27:57,2146593932,9/28/2016 20:27:29,FALSE,instagc,0.2587,36851940,903,768,,"Person,rope,hanging,blank fold",15,5.1,5.2,15,25.4,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 20:33:26,2146600963,9/28/2016 20:32:52,FALSE,instagc,0.3014,15193250,659,1366,,"bottle,opener",15,10.4,7.9,14.9,33.4,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 21:21:27,2146653961,9/28/2016 21:21:03,FALSE,eup_slw,0.2903,18584083,950,1920,,"cartoon, beer, blindfold, cap, noose",15,3.8,4,14.9,22.9,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 21:30:54,2146663287,9/28/2016 21:29:25,FALSE,prodege,0.3003,8715359,638,1366,,"rope, noose, knot, bottle, lid, tied",15,43.3,30.2,15,88.6,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 21:31:47,2146664107,9/28/2016 21:31:16,FALSE,gifthunterclub,0.2539,31973624,958,2042,,alcohol,15,4.5,5.4,15,25,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 22:34:17,2146751139,9/28/2016 22:33:53,FALSE,tremorgames,0.3006,21464684,868,1285,,"noose, bottle, beer",15,4.5,4.2,15,23.8,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 22:57:07,2146778880,9/28/2016 22:56:43,FALSE,prodege,0.3016,37559426,709,1536,,"beer, can opener, ad, noose, hangman,",15,3.5,3.9,15,22.5,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 23:18:42,2146803592,9/28/2016 23:18:17,FALSE,instagc,0.3795,23287154,971,1920,,"bottle, cork, blindfold, noose, opener, face",15,4.2,4,15,23.2,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/28/2016 23:53:57,2146844165,9/28/2016 23:53:30,FALSE,neodev,0.1898,36381553,965,2051,,beer,15,4,4.4,8.4,16.7,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/29/2016 00:36:26,2146887453,9/29/2016 00:33:34,FALSE,neodev,0.2323,39529742,687,748,,"rope, beer",15,29.6,123.7,15,168.3,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/29/2016 00:40:19,2146891315,9/29/2016 00:38:58,FALSE,neodev,0.5028,36453743,564,1138,,"Drawing, bottle, rope.",15,15.7,41.5,15,72.4,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/29/2016 01:26:13,2146936480,9/29/2016 01:25:36,FALSE,prodege,0.2886,13300986,638,1366,,"bottle, noose, blindfold, mustache",15,4.1,12.4,15,31.6,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/29/2016 02:00:47,2146972969,9/29/2016 01:58:13,FALSE,clixsense,0.2777,6488338,621,1366,,"beer bottle, cap opener, hanging bottle opener, happy hour, after work, night cap, strung out, noose it open, it is time,",15,126.8,10.4,14.9,152.1,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484220,9/29/2016 02:20:56,2146994775,9/29/2016 02:20:09,FALSE,neodev,0.1937,39531214,670,1280,,"bottle opener, solution",15,5.5,5.5,6,17,4,,,,15,,image_268.jpg,521,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_268.jpg
1052484221,9/28/2016 17:54:18,2146403910,9/28/2016 17:53:45,FALSE,clixsense,0.428,24835873,467,963,,"Man, phone",15,5.7,6.7,15,27.4,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484221,9/28/2016 18:37:00,2146456321,9/28/2016 18:36:29,FALSE,clixsense,0.3686,39071827,671,1366,,"Man, cellphone, broken, numbers",15,5.8,5.9,14.2,25.9,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484221,9/28/2016 19:20:27,2146507918,9/28/2016 19:20:01,FALSE,instagc,0.3351,16573689,920,1680,,"man, looking",15,4.6,5.3,15,24.9,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484221,9/28/2016 20:11:13,2146573761,9/28/2016 20:10:30,FALSE,clixsense,0.3585,8372126,662,1366,,man-open-phone,15,21.2,5.7,14.9,41.9,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484221,9/28/2016 20:27:56,2146593931,9/28/2016 20:27:29,FALSE,instagc,0.2722,20312760,736,1518,,"look inside, frown, bald, man, grip, hold",15,4,4.5,14.5,23,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484221,9/28/2016 20:28:24,2146594557,9/28/2016 20:27:58,FALSE,instagc,0.2587,36851940,903,768,,"Man,mobile,biceps",15,4,4.3,15,23.6,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484221,9/28/2016 20:33:58,2146601549,9/28/2016 20:33:27,FALSE,instagc,0.3014,15193250,659,1366,,man,15,7.4,7.1,15,29.5,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484221,9/28/2016 21:21:52,2146654396,9/28/2016 21:21:27,FALSE,eup_slw,0.2903,18584083,950,1920,,"man, cartoon, phone, brain,",15,4.4,4.3,15,23.7,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484221,9/28/2016 21:32:44,2146664926,9/28/2016 21:31:48,FALSE,gifthunterclub,0.2539,31973624,958,2042,,some,15,14.3,17.1,15,46.4,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484221,9/28/2016 22:35:02,2146752443,9/28/2016 22:34:18,FALSE,tremorgames,0.3006,21464684,868,1285,,"comic, brain, phone",15,1.5,5.8,10.2,17.5,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484221,9/28/2016 22:57:31,2146779268,9/28/2016 22:57:08,FALSE,prodege,0.3016,37559426,709,1536,,"confusion, cell phone, radiation, pop corn, danger, meltdown",15,3,4.3,14.9,22.3,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
1052484221,9/28/2016 23:19:10,2146804257,9/28/2016 23:18:42,FALSE,instagc,0.3795,23287154,971,1920,,"man, bald, holding, cell, phone, confused",15,4,7.5,14.9,26.6,4,,,,15,,image_272.jpg,522,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_272.jpg
