_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1058468102,10/10/2016 18:07:16,2164163658,10/10/2016 18:06:50,false,prodege,0.2583,22387641,USA,PA,Jeannette,208.94.42.131,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,1149,2400,,"fat, white, construction, worker",1,16.0,5.9,1.0,23.0,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468102,10/10/2016 18:11:40,2164166679,10/10/2016 18:10:57,false,instagc,0.269,22150704,USA,MN,Lindstrom,50.33.50.230,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,619,603,,"man, overweight, cement, hard hat, construction",1,20.6,16.8,1.0,38.4,7,,,,1,,image_57.jpg,872,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468103,10/10/2016 14:44:56,2164041946,10/10/2016 14:44:35,false,clixsense,0.6245,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"fish, boat,oars",5,9.8,5.2,5.0,20.1,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 14:48:15,2164043635,10/10/2016 14:45:29,false,clixsense,0.2092,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"wave, fish",5,3.9,21.9,5.0,30.9,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 14:58:49,2164050815,10/10/2016 14:58:07,false,gifthunterclub,0.4556,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"a,sea,of,fishing,hooks,and,some,fishes,on,a,boat",5,23.6,7.2,5.0,35.8,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 15:26:00,2164066344,10/10/2016 15:25:34,false,instagc,0.3636,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"fish, pattern",5,13.7,6.0,4.9,24.8,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 15:33:34,2164070932,10/10/2016 15:31:35,false,gifthunterclub,0.3586,39758570,USA,FL,Miami,23.88.107.105,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,2048,,"ocean, fish",5,8.4,100.1,5.0,113.6,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 15:41:37,2164075026,10/10/2016 15:40:35,false,gifthulk,0.4181,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"cornucopia,porcupine,lizard",5,38.8,7.1,4.9,51.0,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 15:45:18,2164077633,10/10/2016 15:44:58,false,prodege,0.4864,3587109,CAN,NS,Inverness,142.177.47.116,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"animals, tail, boat",5,4.8,8.5,4.9,18.4,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 15:53:46,2164082438,10/10/2016 15:53:16,false,prodege,0.3595,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"drawing, wave, fish",5,4.0,3.1,3.5,10.9,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 16:06:09,2164088407,10/10/2016 16:05:30,false,instagc,0.3179,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"fish, hooks, wave, boat",5,21.9,8.9,5.0,35.9,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 16:10:57,2164090844,10/10/2016 16:10:25,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"fish, boat, sea, worms, waves",5,18.4,8.0,5.0,31.5,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 16:22:10,2164098838,10/10/2016 16:21:48,false,prodege,0.3172,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Fish, swirl",5,9.7,5.2,5.0,20.0,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 16:31:52,2164106647,10/10/2016 16:29:24,false,clixsense,0.2972,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"fish, water, suits,",5,25.0,5.0,5.0,35.0,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 17:08:41,2164125934,10/10/2016 17:08:14,false,fusioncash,0.2562,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Linux; Android 5.0; NXA8QC116 Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",631,1280,,"Fishes,waves,boats",5,13.3,6.2,5.0,24.6,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 17:25:40,2164136339,10/10/2016 17:25:10,false,clixsense,0.2888,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Linux; Android 4.0.3; KFOT Build/IML74K) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",467,963,,"Fish, boats",5,13.6,5.3,4.9,23.8,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 17:35:46,2164143111,10/10/2016 17:35:27,false,instagc,0.3204,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"fish, boat, oars, water, wave",5,7.7,5.0,4.9,17.8,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 17:40:03,2164145729,10/10/2016 17:39:47,false,neodev,0.3194,39269480,GBR,C3,Saint Ives,92.16.146.180,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,grass,5,5.0,4.4,5.0,14.5,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 17:45:11,2164148746,10/10/2016 17:44:33,false,neodev,0.2519,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"ropes, rowboats, paddles, fish, men, wave,swirl",5,21.9,8.8,4.9,35.8,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 18:07:42,2164163949,10/10/2016 18:07:16,false,prodege,0.2583,22387641,USA,PA,Jeannette,208.94.42.131,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,1149,2400,,"cartoon, fish, boats, spinning, wave",5,13.3,4.7,5.0,23.1,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 18:12:40,2164167370,10/10/2016 18:11:41,false,instagc,0.269,22150704,USA,MN,Lindstrom,50.33.50.230,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,619,603,,"fish, boat, hooks, wave",5,12.3,38.6,5.0,55.9,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468103,10/10/2016 18:25:00,2164176261,10/10/2016 17:57:11,false,eup_slw,0.2816,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"fish, cartoon, wave",5,3.9,171.3,5.0,180.3,7,,,,5,,image_303.jpg,873,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468104,10/10/2016 14:45:27,2164042231,10/10/2016 14:44:57,false,clixsense,0.6245,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"airplanes,sky, building",20,4.2,4.3,20.0,28.5,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 15:00:10,2164051451,10/10/2016 14:58:49,false,gifthunterclub,0.4556,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"a,building,witch,an,airport,sign,and,the,shape,of,a,bird,house,and,planes,flying,around",20,21.6,10.3,19.9,51.8,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 15:26:50,2164066895,10/10/2016 15:26:01,false,instagc,0.3636,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"planes, birdhouse, sky",20,7.0,21.5,19.9,48.6,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 15:34:39,2164071549,10/10/2016 15:33:35,false,gifthunterclub,0.3586,39758570,USA,FL,Miami,23.88.107.105,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,2048,,house of airplanes,20,31.7,8.0,20.0,59.7,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 15:42:19,2164075530,10/10/2016 15:41:38,false,gifthulk,0.4181,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"planes,airport,birdhouse",20,13.9,6.9,19.9,40.8,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 15:45:53,2164078090,10/10/2016 15:45:20,false,prodege,0.4864,3587109,CAN,NS,Inverness,142.177.47.116,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"tower, airport, planes",20,6.9,5.0,19.9,31.9,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 15:54:17,2164082713,10/10/2016 15:53:47,false,prodege,0.3595,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"cartoon, aeroplanes, hut",20,4.3,2.6,13.4,20.3,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 16:07:14,2164089077,10/10/2016 16:06:10,false,instagc,0.3179,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"airport, dovecock, aeroplanes, flying",20,12.4,11.0,20.0,43.4,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 16:11:31,2164091085,10/10/2016 16:10:58,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"planes, flying, bird-house, airport",20,6.0,6.2,19.9,32.2,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 16:22:43,2164099285,10/10/2016 16:22:10,false,prodege,0.3172,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Planes, Airport",20,5.1,5.5,20.0,30.6,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 16:40:15,2164112187,10/10/2016 16:31:53,false,clixsense,0.2972,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"airplanes, bird house,",20,6.7,47.4,11.9,66.1,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 17:09:27,2164126322,10/10/2016 17:08:41,false,fusioncash,0.2562,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Linux; Android 5.0; NXA8QC116 Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",631,1280,,"Airport,planes,windows,sky",20,16.2,5.8,19.7,42.0,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 17:26:17,2164136765,10/10/2016 17:25:41,false,clixsense,0.2888,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Linux; Android 4.0.3; KFOT Build/IML74K) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",467,963,,"Planed,airport",20,4.8,5.1,20.0,30.1,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 17:36:23,2164143555,10/10/2016 17:35:46,false,instagc,0.3204,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"airport, planes, bird, nest, sign, sky",20,4.4,5.2,20.0,29.7,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 17:40:39,2164146155,10/10/2016 17:40:04,false,neodev,0.3194,39269480,GBR,C3,Saint Ives,92.16.146.180,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,airport,20,4.4,5.5,19.9,29.9,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 17:46:15,2164149411,10/10/2016 17:45:12,false,neodev,0.2519,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"airplanes, sky, birdhouse, entrances, airport sign, building,",20,32.0,8.4,19.8,60.4,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 18:13:50,2164168115,10/10/2016 18:12:41,false,instagc,0.269,22150704,USA,MN,Lindstrom,50.33.50.230,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,619,603,,"airplanes, birdhouse airport, flying",20,10.3,36.4,20.0,66.8,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 18:25:31,2164176739,10/10/2016 18:25:01,false,eup_slw,0.2816,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"cartoon, plane, bird house, planes, airport",20,3.8,4.1,20.0,27.9,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 18:25:34,2164176771,10/10/2016 18:24:54,false,instagc,0.4591,20312760,GBR,V6,Forres,78.146.177.255,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,"airport, pigeon hole, bird, plane, building, sky, fly, flight, travel",20,4.7,9.8,20.0,34.6,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468104,10/10/2016 18:39:34,2164186891,10/10/2016 18:38:22,false,inboxpounds,0.3699,36048140,GBR,H9,London,82.22.13.106,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,Lots of Aeroplanes,"Aeroplanes, Airport, Sky",20,35.6,13.3,20.0,69.1,7,,,,20,,image_336.jpg,874,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468105,10/10/2016 14:45:57,2164042446,10/10/2016 14:45:29,false,clixsense,0.6245,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,lines. rectangle,15,5.8,4.0,15.0,24.9,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 15:01:25,2164052054,10/10/2016 15:00:10,false,gifthunterclub,0.4556,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"a,highway,pavement,with,two,lane,lines,representing,someone,eyes,closed,and,a,message,about,audi,fatigue,detector",15,52.4,6.2,15.0,73.7,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 15:27:58,2164067570,10/10/2016 15:26:51,false,instagc,0.3636,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"bright, lines, blurry",15,26.4,24.0,14.9,65.5,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 15:36:42,2164072666,10/10/2016 15:34:41,false,gifthunterclub,0.3586,39758570,USA,FL,Miami,23.88.107.105,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,2048,,road,15,5.1,97.2,15.0,117.4,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 15:43:01,2164075985,10/10/2016 15:42:20,false,gifthulk,0.4181,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"street,marker",15,17.8,7.0,15.0,39.9,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 15:46:26,2164078432,10/10/2016 15:45:55,false,prodege,0.4864,3587109,CAN,NS,Inverness,142.177.47.116,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"asphalt, lines",15,8.9,5.7,14.9,29.6,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 15:54:43,2164082927,10/10/2016 15:54:18,false,prodege,0.3595,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"advert, road",15,4.0,4.1,11.8,20.1,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 16:07:47,2164089311,10/10/2016 16:07:15,false,instagc,0.3179,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"road, markings, auto",15,7.0,8.3,15.0,30.4,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 16:12:02,2164091427,10/10/2016 16:11:32,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"white, rectangles, black, background",15,7.5,6.3,15.0,28.8,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 16:23:10,2164099748,10/10/2016 16:22:43,false,prodege,0.3172,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Slits, black",15,4.4,5.2,15.0,24.6,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 16:51:44,2164117959,10/10/2016 16:40:17,false,clixsense,0.2972,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"audi, advert,",15,5.3,663.5,15.0,683.9,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 17:09:57,2164126577,10/10/2016 17:09:28,false,fusioncash,0.2562,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Linux; Android 5.0; NXA8QC116 Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",236,1280,,"Black,road,two,white,lines",15,5.4,5.7,14.9,26.1,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 17:26:52,2164137161,10/10/2016 17:26:18,false,clixsense,0.2888,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Linux; Android 4.0.3; KFOT Build/IML74K) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",467,963,,Road,15,7.2,6.1,15.0,28.4,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 17:36:51,2164143812,10/10/2016 17:36:24,false,instagc,0.3204,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"audi, fatigue, detector, german, wake, up, road, lines, asphalt",15,5.1,5.2,14.9,25.4,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 17:42:27,2164147193,10/10/2016 17:40:39,false,neodev,0.3194,39269480,GBR,C3,Saint Ives,92.16.146.180,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,road,15,72.4,16.7,14.9,104.2,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 17:46:52,2164149828,10/10/2016 17:46:16,false,neodev,0.2519,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"lines, slits, words, rings",15,10.8,7.5,14.9,33.4,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468105,10/10/2016 18:14:43,2164168681,10/10/2016 18:13:51,false,instagc,0.269,22150704,USA,MN,Lindstrom,50.33.50.230,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,619,603,,"road, two white lines, audi",15,4.2,30.6,15.0,49.9,7,,,,15,,image_129.jpg,875,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
