_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1045680875,9/20/2016 16:19:31,2129542593,9/20/2016 16:18:36,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",813,1415,,"bodies, soccer, audi",15,1.9,5.3,13.4,20.6,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 16:22:18,2129545896,9/20/2016 16:21:45,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,figures- football,15,9.6,7.0,15.0,31.7,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 16:32:06,2129556187,9/20/2016 16:23:10,false,prodege,0.2837,27938605,GBR,"","",147.147.89.102,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",836,1527,,"Audi, football, tyre marks, drawings, passion, leaves its mark",15,35.1,60.1,15.0,110.3,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 16:38:36,2129562957,9/20/2016 16:36:06,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"audi, spain",15,31.3,9.2,14.9,55.4,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 16:59:08,2129585529,9/20/2016 16:58:42,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"audi, passion, drawing, art, car",15,5.1,5.1,15.0,25.3,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 18:10:32,2129687101,9/20/2016 18:08:29,false,gifthulk,0.2629,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",399,320,,"Mice,blueprint",15,50.4,25.9,15.0,91.4,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 18:13:40,2129691814,9/20/2016 18:13:14,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,MOVEMENT DRAWING SOCCER,15,5.0,4.6,14.9,24.5,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 18:23:25,2129706422,9/20/2016 18:22:56,false,prodege,0.2738,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"People, outlines, sketch",15,5.2,6.2,14.9,26.6,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 18:56:46,2129755008,9/20/2016 18:56:19,false,prodege,0.355,3587109,CAN,NS,Antigonish,47.55.139.235,Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0,969,1920,,"drawing, men, pencil",15,4.8,5.3,14.9,25.2,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 19:07:37,2129770988,9/20/2016 19:07:12,false,prodege,0.3923,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"drawing, sketch, diagram, advert, logo",15,4.2,4.2,13.3,21.9,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 19:27:08,2129795993,9/20/2016 19:26:38,false,fusioncash,0.3236,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",830,1280,,"passion, figures",15,8.7,5.4,15.0,29.1,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 19:37:32,2129807576,9/20/2016 19:36:54,false,neodev,0.3493,39337822,USA,CA,Los Angeles,199.244.112.91,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"soccer,audi,passion",15,12.5,6.2,14.9,33.6,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 20:12:35,2129843924,9/20/2016 20:11:52,false,prodege,0.4272,15326481,USA,IL,Blue Island,108.90.172.193,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1440,,"audi, drawings, soccer, passion",15,4.4,9.7,15.0,29.2,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 20:17:42,2129849396,9/20/2016 20:17:05,false,instagc,0.3158,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"drawing, lines",15,6.4,6.9,13.7,27.2,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 20:22:57,2129854989,9/20/2016 20:22:22,false,clixsense,0.2353,36185675,CAN,QC,Québec,24.200.31.135,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1077,,"car,audi,silouuette",15,7.9,6.9,15.0,29.8,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 20:52:39,2129885484,9/20/2016 20:52:07,false,gifthunterclub,0.479,34737109,USA,GA,Atlanta,23.247.147.5,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",876,1123,,"draw, football",15,8.9,6.0,15.0,29.9,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680875,9/20/2016 21:15:57,2129909289,9/20/2016 21:14:50,false,instagc,0.3186,22150704,USA,MN,Lindstrom,50.33.57.203,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:48.0) Gecko/20100101 Firefox/48.0,618,602,,"audi, people, drawing, soccer, cars, players",15,20.1,29.3,13.1,62.6,0,,,,15,,image_22.jpg,21,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_22.jpg
1045680876,9/20/2016 14:02:22,2129347659,9/20/2016 14:01:38,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"Audi, human barrier, lane, car, silver car",15,20.6,5.2,14.8,40.7,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 15:39:01,2129496581,9/20/2016 15:38:21,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,car,15,10.5,13.8,15.0,39.3,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 16:20:50,2129544302,9/20/2016 16:19:31,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",813,1415,,"audi, car, automobile",15,18.2,29.3,6.0,53.5,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 16:22:48,2129546449,9/20/2016 16:22:19,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,car-people-group,15,5.0,6.1,15.0,26.2,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 16:41:32,2129566120,9/20/2016 16:38:40,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,Audi Q5,15,47.0,8.2,15.0,70.2,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 16:59:50,2129586470,9/20/2016 16:59:09,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"audi, car, silver, lane assistant, never alone, new",15,10.3,13.2,15.0,38.6,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 17:03:29,2129591110,9/20/2016 17:03:02,false,prodege,0.2837,27938605,GBR,"","",147.147.89.102,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",836,1527,,"Audi, car, road, linked hands",15,5.9,4.6,15.0,25.5,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 18:12:23,2129690065,9/20/2016 18:10:34,false,gifthulk,0.2629,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",399,320,,"Reception,car",15,61.5,12.8,13.6,88.6,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 18:14:25,2129692869,9/20/2016 18:13:42,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"MEN LINE ROAD, CAR",15,14.3,11.9,15.0,41.3,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 18:23:56,2129707187,9/20/2016 18:23:25,false,prodege,0.2738,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Car, people, human, chain",15,4.5,7.6,15.0,27.1,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 18:57:14,2129755674,9/20/2016 18:56:47,false,prodege,0.355,3587109,CAN,NS,Antigonish,47.55.139.235,Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0,969,1920,,"car, men, city",15,5.0,5.5,14.9,25.6,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 19:08:02,2129771573,9/20/2016 19:07:38,false,prodege,0.3923,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"car, silhouettes, drawing",15,4.0,4.3,14.9,23.3,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 19:27:51,2129796803,9/20/2016 19:27:09,false,fusioncash,0.3236,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",830,1280,,"audi,car, men,line, black, suits",15,19.7,4.8,15.0,39.6,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 19:38:02,2129808132,9/20/2016 19:37:33,false,neodev,0.3493,39337822,USA,CA,Los Angeles,199.244.112.91,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"audi,peoples,",15,4.7,6.4,15.0,26.1,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 20:13:03,2129844489,9/20/2016 20:12:35,false,prodege,0.4272,15326481,USA,IL,Blue Island,108.90.172.193,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1440,,"car, audi, people, city, silver, united",15,5.8,5.0,15.0,25.9,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 20:18:19,2129850002,9/20/2016 20:17:43,false,instagc,0.3158,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"car, silver, people",15,6.6,7.4,14.0,28.3,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 20:53:14,2129886095,9/20/2016 20:52:40,false,gifthunterclub,0.479,34737109,USA,GA,Atlanta,23.247.147.5,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",876,1123,,"car, road, audi, people",15,12.0,5.2,15.0,32.3,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 21:16:38,2129909973,9/20/2016 21:15:58,false,instagc,0.3186,22150704,USA,MN,Lindstrom,50.33.57.203,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:48.0) Gecko/20100101 Firefox/48.0,618,602,,"car, people, arms, linked, audi, buildings",15,5.2,13.1,14.9,33.3,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 21:18:34,2129911793,9/20/2016 21:17:49,false,grabpoints,0.5065,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,nice car,audi,15,11.1,16.9,15.0,43.1,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680876,9/20/2016 21:33:00,2129928073,9/20/2016 21:32:13,false,neodev,0.3397,39269480,GBR,C3,Huntingdon,92.17.182.15,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,a car in the middle of the road with people standing on the edges,15,15.2,6.5,15.0,36.8,0,,,,15,,image_23.jpg,22,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_23.jpg
1045680877,9/20/2016 14:02:50,2129347977,9/20/2016 14:02:24,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"blood cells, red car, red",1,17.3,4.8,1.0,23.1,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 15:39:43,2129497475,9/20/2016 15:39:02,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,"blood, car, bloodstream",1,18.7,7.8,1.0,27.6,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 16:21:29,2129544983,9/20/2016 16:20:50,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",851,1821,,"cars, auto, vehicles, automobiles",1,13.3,21.1,1.0,35.4,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 16:23:04,2129546708,9/20/2016 16:22:49,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,cars-red,1,6.8,5.5,1.0,13.3,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 16:44:38,2129569139,9/20/2016 16:41:52,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"VW, new beetle",1,50.3,9.3,0.9,60.6,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 17:00:09,2129586888,9/20/2016 16:59:50,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"car, red, blood, blood cells",1,10.6,5.3,1.0,17.0,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 17:03:50,2129591583,9/20/2016 17:03:30,false,prodege,0.2837,27938605,GBR,"","",147.147.89.102,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",836,1527,,"Audi, red blood cells, blood stream",1,12.9,5.1,1.0,19.0,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 18:13:40,2129691802,9/20/2016 18:12:26,false,gifthulk,0.2629,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",399,320,,"Red,silk,sheets,falling,cars",1,47.6,5.0,1.0,53.5,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 18:14:43,2129693195,9/20/2016 18:14:26,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"CAR, BLOOD STREAM",1,8.3,4.9,1.0,14.3,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 18:25:21,2129709307,9/20/2016 18:23:57,false,prodege,0.2738,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Cars, Red, Tornado",1,11.9,14.4,1.0,27.3,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 18:57:29,2129755953,9/20/2016 18:57:16,false,prodege,0.355,3587109,CAN,NS,Antigonish,47.55.139.235,Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0,969,1920,,"cars, red",1,5.0,5.2,0.9,11.3,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 19:08:14,2129771824,9/20/2016 19:08:03,false,prodege,0.3923,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"car, red",1,4.3,4.1,0.9,9.5,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 19:28:04,2129797024,9/20/2016 19:27:51,false,fusioncash,0.3236,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",830,1280,,"red, cars",1,5.5,4.6,1.0,11.1,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 19:39:03,2129809111,9/20/2016 19:38:25,false,neodev,0.3493,39337822,USA,CA,Los Angeles,199.244.112.91,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"cars,red,volswaven",1,27.5,6.9,1.0,35.5,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 20:13:20,2129844815,9/20/2016 20:13:03,false,prodege,0.4272,15326481,USA,IL,Blue Island,108.90.172.193,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1440,,"cars, red, rasberry",1,9.6,4.7,1.0,15.4,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 20:27:44,2129859653,9/20/2016 20:18:20,false,instagc,0.3158,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"red, car, cell",1,13.8,541.2,1.0,556.3,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 20:53:38,2129886537,9/20/2016 20:53:15,false,gifthunterclub,0.479,34737109,USA,GA,Atlanta,23.247.147.5,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",876,1123,,"blood, car",1,9.9,10.7,1.0,21.7,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 21:17:28,2129910766,9/20/2016 21:16:38,false,instagc,0.3186,22150704,USA,MN,Lindstrom,50.33.57.203,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:48.0) Gecko/20100101 Firefox/48.0,618,602,,"cars, blood stream, blood cells, red",1,22.4,23.0,0.9,46.6,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 21:18:53,2129912137,9/20/2016 21:18:34,false,grabpoints,0.5065,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,red car,vw,1,8.7,8.0,1.0,17.8,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680877,9/20/2016 21:33:23,2129928537,9/20/2016 21:33:00,false,neodev,0.3397,39269480,GBR,C3,Huntingdon,92.17.182.15,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,car flowing in the blood circulatory system,1,11.5,6.4,1.0,18.9,0,,,,1,,image_24.jpg,23,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_24.jpg
1045680878,9/20/2016 14:03:35,2129348588,9/20/2016 14:02:51,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"Black Decker, fryer, perfect tan, french fries, legs",15,21.0,4.9,14.7,40.7,0,,,,15,,image_25.jpg,24,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_25.jpg
1045680878,9/20/2016 15:40:12,2129498231,9/20/2016 15:39:44,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,French fries,15,4.3,6.0,6.5,16.9,0,,,,15,,image_25.jpg,24,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_25.jpg
