_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1051698555,9/27/2016 18:36:14,2144645353,9/27/2016 18:35:47,FALSE,neodev,0.177,39151155,996,1408,,"osama bin laden, snake charmer",5,16.6,5.1,4.9,26.6,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 19:08:50,2144707787,9/27/2016 19:08:29,FALSE,instagc,0.3511,20398835,638,1366,,"man, snake, brain",5,6.9,6.6,4.5,18.1,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 19:59:29,2144772242,9/27/2016 19:58:57,FALSE,fusioncash,0.3163,35242242,894,1280,,"gun,flute,snake,bin,laden",5,20.3,5.4,5,30.7,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 20:04:37,2144778468,9/27/2016 20:04:11,FALSE,prodege,0.3417,38227254,794,1600,,"Terrorist, Snake Charming",5,14.9,4.8,5,24.8,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 20:20:21,2144798103,9/27/2016 20:20:01,FALSE,prodege,0.3507,31708939,528,1366,,"snake, charmer, arab",5,7.5,5.6,5,18.2,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 20:23:31,2144802598,9/27/2016 20:20:59,FALSE,prodege,0.2832,31508822,1039,1239,,"brain, snake, charmer, turban, bloody",5,10,135.1,5,150.2,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 20:51:38,2144842661,9/27/2016 20:51:23,FALSE,personaly,0.4246,37173773,890,1280,,"Snake Charmer, Brain",5,4.4,4.3,5,13.8,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 20:56:27,2144848622,9/27/2016 20:56:03,FALSE,neodev,0.2539,39269480,736,1518,,people,5,9.8,7.7,5,22.5,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 20:58:03,2144850776,9/27/2016 20:57:46,FALSE,eup_slw,0.2308,18584083,950,1920,,"brain, snake, arabic, man, art",5,7.4,4.1,4.9,16.6,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 20:59:49,2144853437,9/27/2016 20:59:12,FALSE,instagc,0.4021,18386513,770,1600,,"Bin-laden,snake,brain,gun",5,22.8,6.7,5,34.5,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 21:18:10,2144884618,9/27/2016 21:17:45,FALSE,neodev,0.4273,35701460,663,1366,,spyco,5,11.6,6.2,5,22.9,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,9/27/2016 21:45:57,2144921648,9/27/2016 21:45:20,FALSE,neodev,0.256,38553995,763,1422,,"man, arabe, snake",5,8,8.1,5,21.3,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,10/03/2016 10:20,2152631127,10/03/2016 10:19,FALSE,instagc,0.1825,31176117,1128,800,,"bin laden, snake charmer, snake",5,16.6,8.9,4.8,30.5,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698555,10/03/2016 10:53,2152652577,10/03/2016 10:53,FALSE,gifthulk,0.1822,22552178,679,1280,,"Man, snake, flute",5,18.9,16.8,4.9,40.7,3,,,,5,,image_250.jpg,397,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698556,9/27/2016 16:30:51,2144440623,9/27/2016 16:30:31,FALSE,grabpoints,0.5922,39021669,652,1366,,"people, bar, bent",1,11.8,6.3,0.9,19.1,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 16:41:28,2144454788,9/27/2016 16:41:08,FALSE,clixsense,0.556,6338159,662,1366,none,not sure,1,12.6,5.3,1,19,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 16:47:50,2144463347,9/27/2016 16:47:27,FALSE,clixsense,0.4398,36313199,638,1366,,"workers on nails, computers, sheeple",1,15.7,5.7,1,22.5,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 16:52:34,2144469200,9/27/2016 16:52:19,FALSE,gifthunterclub,0.3613,39547207,549,1138,,clavos,1,5.2,6.2,1,12.5,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 17:26:37,2144512058,9/27/2016 17:26:21,FALSE,clixsense,0.3494,6352682,770,1440,,people-hanging,1,8.5,5.1,1,14.7,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 18:24:30,2144620681,9/27/2016 18:24:13,FALSE,neodev,0.3274,30627835,741,1518,,"men, spools, wheels, search, look",1,8.8,5.5,1,15.4,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 18:36:44,2144646555,9/27/2016 18:36:16,FALSE,neodev,0.177,39151155,996,1408,,"nailing humans, metaphor, political cartoon",1,19.4,6.6,0.9,27.1,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 19:09:12,2144708302,9/27/2016 19:08:51,FALSE,instagc,0.3511,20398835,638,1366,,"men, mails",1,7.7,5.7,1,14.6,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 19:59:46,2144772619,9/27/2016 19:59:30,FALSE,fusioncash,0.3163,35242242,894,1280,,"men,hanging",1,9.4,5,1,15.5,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 20:04:54,2144778810,9/27/2016 20:04:38,FALSE,prodege,0.3417,38227254,794,1600,,"Impaled, people",1,8.7,5,1,14.8,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 20:20:40,2144798640,9/27/2016 20:20:22,FALSE,prodege,0.3507,31708939,572,1366,,"nail, workers, typing",1,8.5,6.9,1,16.4,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 20:24:05,2144803328,9/27/2016 20:23:50,FALSE,prodege,0.2832,31508822,1039,1239,,"machine, computers, people, working",1,7,4.6,1,12.6,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 20:52:12,2144843458,9/27/2016 20:51:39,FALSE,personaly,0.4246,37173773,890,1280,,"Men, reading",1,5.8,12.4,1,19.2,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 20:56:42,2144849001,9/27/2016 20:56:28,FALSE,neodev,0.2539,39269480,736,1518,,4 people,1,3.9,7.9,1,12.8,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 20:58:18,2144851114,9/27/2016 20:58:04,FALSE,eup_slw,0.2308,18584083,950,1920,,"art, nail, people, man",1,7.5,4.5,1,13.1,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 21:00:23,2144854275,9/27/2016 20:59:50,FALSE,instagc,0.4021,18386513,770,1600,,"people,gears,nails,downward",1,21.9,6.3,1,29.3,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 21:18:30,2144885188,9/27/2016 21:18:10,FALSE,neodev,0.4273,35701460,663,1366,,work,1,11.4,6,1,18.5,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 21:47:03,2144922808,9/27/2016 21:45:57,FALSE,neodev,0.256,38553995,763,1422,,"nails, men, computers",1,18.9,10,1,29.9,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698556,9/27/2016 21:53:42,2144930925,9/27/2016 21:53:12,FALSE,instagc,0.4255,36851940,662,1366,,"GROUP OF MAN,BENDING",1,22.1,5.2,1,28.4,3,,,,1,,image_154.jpg,398,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698557,9/27/2016 16:31:18,2144441370,9/27/2016 16:30:52,FALSE,grabpoints,0.5922,39021669,652,1366,,"woman, men, celebrating",1,13.5,10.5,0.9,25,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 16:42:00,2144455627,9/27/2016 16:41:29,FALSE,clixsense,0.556,6338159,662,1366,none,revolution,1,23.5,5.7,1,30.2,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 16:48:25,2144464063,9/27/2016 16:47:51,FALSE,clixsense,0.4398,36313199,638,1366,,"painting of people, crowd of people, topless woman",1,26.8,5.3,1,33.1,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 16:52:54,2144469607,9/27/2016 16:52:37,FALSE,gifthunterclub,0.3613,39547207,549,1138,,cuadro,1,3.8,8.3,1,13.1,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 17:26:59,2144512653,9/27/2016 17:26:38,FALSE,clixsense,0.3494,6352682,770,1440,,people-woman-breasts,1,11.7,5.8,1,18.6,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 18:24:49,2144621143,9/27/2016 18:24:31,FALSE,neodev,0.3274,30627835,741,1518,,"person, woman, people, breasts",1,9.6,4.6,1,15.3,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 19:09:35,2144708809,9/27/2016 19:09:13,FALSE,instagc,0.3511,20398835,638,1366,,"woman, men, naked",1,12.7,5.1,0.7,18.5,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 20:00:20,2144773292,9/27/2016 19:59:47,FALSE,fusioncash,0.3163,35242242,894,1280,,"woman,boobs,breasts,cup,crowd",1,25.2,5.1,1,31.3,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 20:05:16,2144779445,9/27/2016 20:04:54,FALSE,prodege,0.3417,38227254,794,1600,,"Breast, Party",1,14.4,5.1,1,20.6,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 20:21:07,2144799190,9/27/2016 20:20:40,FALSE,prodege,0.3507,31708939,673,1366,,"woman, art, phone, barebreast",1,17.6,6.7,1,25.4,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 20:52:30,2144843871,9/27/2016 20:52:13,FALSE,personaly,0.4246,37173773,890,1280,,Empowering women,1,10.5,4.5,1,16,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 20:56:56,2144849291,9/27/2016 20:56:43,FALSE,neodev,0.2539,39269480,736,1518,,little,1,4.5,6.5,1,12,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 20:58:37,2144851562,9/27/2016 20:58:19,FALSE,eup_slw,0.2308,18584083,950,1920,,"art, people, child, breast",1,10.6,6,0.9,17.7,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 21:01:10,2144855574,9/27/2016 21:00:24,FALSE,instagc,0.4021,18386513,770,1600,,"painting,people,toasting,boy,woman,bared-breasts",1,33.2,7.9,1,42.1,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 21:19:04,2144886207,9/27/2016 21:18:30,FALSE,neodev,0.4273,35701460,663,1366,,women,1,7.5,9.1,1,17.4,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 21:48:52,2144925283,9/27/2016 21:47:04,FALSE,neodev,0.256,38553995,763,1422,,"women, men, phone",1,15.2,14.8,1,30.9,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 21:54:05,2144931335,9/27/2016 21:53:43,FALSE,instagc,0.4255,36851940,662,1366,,"MAN,GROUP OF PEOPLE",1,13.6,5.7,1,20.4,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,9/27/2016 21:55:47,2144933538,9/27/2016 21:55:26,FALSE,prodege,0.2832,31508822,950,1920,,"phone, liberty, revolution",1,7.7,7.3,1,16,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,10/03/2016 10:21,2152631253,10/03/2016 10:20,FALSE,instagc,0.1825,31176117,1128,800,,"painting, lady, people",1,14.4,4.6,1,20.1,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698557,10/03/2016 10:54,2152652814,10/03/2016 10:53,FALSE,instagc,0.2477,17971506,657,1366,,"woman,breasts,phones,people",1,12.3,9.1,0.9,22.4,3,,,,1,,image_89.jpg,399,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698558,9/27/2016 16:31:47,2144441780,9/27/2016 16:31:19,FALSE,grabpoints,0.5922,39021669,652,1366,,"couple, window, moon, light",1,20.2,6.7,1,27.9,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 16:42:37,2144456337,9/27/2016 16:42:01,FALSE,clixsense,0.556,6338159,662,1366,none,"church, praying",1,28.2,5.6,1,34.9,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 16:48:58,2144464739,9/27/2016 16:48:26,FALSE,clixsense,0.4398,36313199,638,1366,,"two men cuddling, crescent moon outside",1,24.7,5.4,1,31.2,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 16:53:17,2144470142,9/27/2016 16:52:56,FALSE,gifthunterclub,0.3613,39547207,549,1138,,cuadro,1,9.4,6.4,1,16.8,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 17:27:17,2144513166,9/27/2016 17:27:02,FALSE,clixsense,0.3494,6352682,770,1440,,window-moon,1,7.1,5,1,13.1,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 18:25:13,2144622019,9/27/2016 18:24:50,FALSE,neodev,0.3274,30627835,741,1518,,"men, two, people, moon, crescent, night",1,14.5,5.8,1,21.3,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 19:09:54,2144709172,9/27/2016 19:09:36,FALSE,instagc,0.3511,20398835,638,1366,,"moon, men",1,6.7,9.2,1,17,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 20:00:44,2144773906,9/27/2016 20:00:20,FALSE,fusioncash,0.3163,35242242,894,1280,,"window,couple,moon,blue",1,16.7,4.8,1,22.6,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 20:05:29,2144779680,9/27/2016 20:05:17,FALSE,prodege,0.3417,38227254,794,1600,,Moon,1,4.9,5.3,1,11.3,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 20:21:29,2144799784,9/27/2016 20:21:08,FALSE,prodege,0.3507,31708939,673,1366,,"cross, window, couple, hugging, scared",1,11.7,5.4,1,18.2,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 20:52:45,2144844104,9/27/2016 20:52:31,FALSE,personaly,0.4246,37173773,890,1280,,"Nighttime, moon, window",1,7.4,4.2,1,12.6,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 20:57:16,2144849683,9/27/2016 20:56:57,FALSE,neodev,0.2539,39269480,736,1518,,window,1,6.1,11.5,1,18.7,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 20:58:53,2144851945,9/27/2016 20:58:38,FALSE,eup_slw,0.2308,18584083,950,1920,,"moon, couple, window, art",1,8.8,4,0.9,13.9,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 21:01:51,2144856732,9/27/2016 21:01:11,FALSE,instagc,0.4021,18386513,770,1600,,"moon,window,old-man,old-woman,embracing,scared",1,27.3,6.4,1,34.7,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 21:19:26,2144886864,9/27/2016 21:19:06,FALSE,neodev,0.4273,35701460,663,1366,,moon,1,5.2,3.7,0.6,9.6,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 21:52:47,2144929806,9/27/2016 21:48:53,FALSE,neodev,0.256,38553995,763,1422,,"sleeping, couple, night",1,14.2,27,1,42.3,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 21:54:31,2144931866,9/27/2016 21:54:06,FALSE,instagc,0.4255,36851940,662,1366,,"HUGGING,2 PEOPLE,WINDOW",1,17.3,5.4,1,23.8,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,9/27/2016 21:57:07,2144935073,9/27/2016 21:55:53,FALSE,prodege,0.2832,31508822,950,1920,,"scared, night, moon",1,4.2,10.5,1,15.8,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,10/03/2016 10:21,2152631410,10/03/2016 10:21,FALSE,instagc,0.1825,31176117,1128,800,,"two guys, sleeping, moonlight",1,13.5,4.9,0.9,19.4,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698558,10/03/2016 10:53,2152652387,10/03/2016 10:53,FALSE,instagc,0.2477,17971506,657,1366,,"moon,men,hug,night,pajamas",1,4.8,5.5,1,11.4,3,,,,1,,image_146.jpg,400,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_146.jpg
1051698559,9/27/2016 16:34:44,2144445756,9/27/2016 16:31:48,FALSE,grabpoints,0.5922,39021669,652,1366,,"hand, jenga, playing",20,148,7.1,20,175.2,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 16:43:18,2144457230,9/27/2016 16:42:38,FALSE,clixsense,0.556,6338159,662,1366,none,games,20,13.8,5.7,20,39.5,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 16:49:43,2144465813,9/27/2016 16:48:59,FALSE,clixsense,0.4398,36313199,638,1366,,"jenga nature game, animals on wood, hand removing piece",20,18.1,5.5,20,43.7,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 16:53:53,2144470752,9/27/2016 16:53:20,FALSE,gifthunterclub,0.3613,39547207,549,1138,,piezas,20,2.3,6.5,19.4,28.3,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 17:28:03,2144514159,9/27/2016 17:27:19,FALSE,clixsense,0.3494,6352682,770,1440,,hand-blocks-wood-bird-picture,20,4.2,17.2,20,41.4,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 18:25:51,2144623250,9/27/2016 18:25:14,FALSE,neodev,0.3274,30627835,741,1518,,"bird, flowers, animals, wooden, blocks, hand, design, balance",20,8,6.4,20,34.5,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 19:10:27,2144709933,9/27/2016 19:09:55,FALSE,instagc,0.3511,20398835,638,1366,,"blocks, hand, mohghon, flowers",20,4.5,4.9,19.5,29,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 20:01:26,2144774549,9/27/2016 20:00:45,FALSE,fusioncash,0.3163,35242242,894,1280,,"hands,mahjong,tiles, yellow,bird,flowers",20,15,4.8,20,39.8,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 20:06:01,2144780309,9/27/2016 20:05:30,FALSE,prodege,0.3417,38227254,794,1600,,"Jenga, game",20,4.1,5.4,20,29.6,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 20:22:07,2144800735,9/27/2016 20:21:30,FALSE,prodege,0.3507,31708939,673,1366,,"jenga, blocks, wildlife, art, hands,",20,8.5,5.7,20,34.2,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 20:53:23,2144844792,9/27/2016 20:52:46,FALSE,personaly,0.4246,37173773,890,1280,,"Jenga, Birds, Plants, Animals, Global Warming",20,4.4,7.1,20,31.5,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 20:59:25,2144852770,9/27/2016 20:58:54,FALSE,eup_slw,0.2308,18584083,950,1920,,"blocks, jenga, art, wood, animals, hand, bird",20,5.5,4.8,19.9,30.4,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 20:59:33,2144852952,9/27/2016 20:57:17,FALSE,neodev,0.2539,39269480,736,1518,,wood blocks,20,4.4,21.1,16.9,42.5,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 21:02:32,2144857828,9/27/2016 21:01:52,FALSE,instagc,0.4021,18386513,770,1600,,"game,hand,blocks,bird,flowers",20,9.2,6.2,20,35.4,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 21:19:59,2144887754,9/27/2016 21:19:26,FALSE,neodev,0.4273,35701460,663,1366,,ginga,20,3.8,6.2,11.8,21.6,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 21:53:22,2144930547,9/27/2016 21:52:47,FALSE,neodev,0.256,38553995,763,1422,,"hand, play, wood",20,4.4,5.6,11.5,21.5,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 21:55:04,2144932673,9/27/2016 21:54:31,FALSE,instagc,0.4255,36851940,662,1366,,"HAND,PILE WOOD",20,5.2,5.7,20,30.9,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,9/27/2016 21:59:00,2144937390,9/27/2016 21:57:08,FALSE,prodege,0.2832,31508822,950,1920,,"brick, tower, game, animals",20,5.7,13,20,38.8,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,10/03/2016 10:22,2152631641,10/03/2016 10:21,FALSE,instagc,0.1825,31176117,1128,800,,"person, playing, jenga",20,4.4,4.5,19.8,28.9,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698559,10/03/2016 10:55,2152654456,10/03/2016 10:53,FALSE,gifthulk,0.1822,22552178,679,1280,,Puzzle,20,5.6,31.7,19.8,57.3,3,,,,20,,image_116.jpg,401,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_116.jpg
1051698560,9/27/2016 16:35:19,2144446618,9/27/2016 16:34:45,FALSE,grabpoints,0.5922,39021669,652,1366,,"man, looking, window, shades, hands",15,7.1,10.8,14.9,32.9,3,,,,15,,image_229.jpg,402,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_229.jpg
1051698560,9/27/2016 16:44:11,2144458473,9/27/2016 16:43:19,FALSE,clixsense,0.556,6338159,662,1366,none,"human rights, united nations",15,27.9,7.1,15,50,3,,,,15,,image_229.jpg,402,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_229.jpg
