_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1062420342,10/13/2016 10:49:58,2167161482,10/13/2016 10:49:25,false,neodev,0.307,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,simble,5,11.4,7.9,5.0,24.3,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 11:04:56,2167171632,10/13/2016 11:04:30,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,Wheelbarrow,5,9.3,7.5,4.9,21.9,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 11:56:24,2167216349,10/13/2016 11:55:54,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"men, wheel, fence, yard",5,16.5,7.1,5.0,28.6,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 12:34:45,2167251827,10/13/2016 12:34:23,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Wheelbarrow, mercedes, people, farmers",5,10.3,4.7,5.0,20.1,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 12:57:47,2167280946,10/13/2016 12:55:59,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"farmers, wheelbarrow, Mercedes-Benz",5,23.2,10.6,5.0,38.9,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 13:05:01,2167287016,10/13/2016 13:04:20,false,clixsense,0.2904,39584385,GBR,C3,Cambridge,92.24.228.103,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"car,barrow,gardener,fence,neighbor",5,25.4,8.5,5.0,39.0,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 13:46:31,2167309430,10/13/2016 13:45:02,false,eup_slw,0.2276,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",848,1683,,"new brand, consumerism",5,9.7,14.4,5.0,29.2,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420342,10/13/2016 13:52:05,2167313305,10/13/2016 13:48:50,false,clixsense,0.3503,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"wheelbarrow, man,",5,7.3,22.0,5.0,34.4,8,,,,5,,image_94.jpg,971,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_94.jpg
1062420343,10/13/2016 08:15:36,2167039729,10/13/2016 08:14:28,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,,"wire, flying saucer framework, hanging, suspended, man inside, sitting clutching knees",15,47.4,5.0,15.0,67.4,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 08:38:45,2167056996,10/13/2016 08:37:47,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"cage, car, man, hanging",15,7.6,12.1,14.9,34.9,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 09:02:44,2167072801,10/13/2016 09:02:02,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"cage, man, hook, chain",15,18.6,6.0,14.9,39.7,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 09:11:13,2167082957,10/13/2016 09:10:48,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,,"Trap, Man, Hook",15,4.4,4.3,14.9,23.8,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 09:12:35,2167084698,10/13/2016 09:10:46,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"cage, man, trapped, suspended, hanging, vehicle, wheels, wire",15,6.0,18.0,15.0,39.1,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 09:22:34,2167097180,10/13/2016 09:22:09,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"cage, wires, hook, man car,",15,4.1,4.0,15.0,23.2,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 09:25:47,2167099933,10/13/2016 09:14:35,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"car, fish, hook",15,4.1,70.1,15.0,89.2,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 09:38:11,2167110051,10/13/2016 09:37:18,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"drawing, bird cage, ufo",15,4.0,4.4,12.2,20.8,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 10:03:42,2167130697,10/13/2016 10:03:09,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"cage,man",15,4.3,11.6,15.0,31.0,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 10:07:42,2167133488,10/13/2016 10:07:09,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,comic,15,5.3,2.0,1.6,9.0,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 10:31:10,2167149851,10/13/2016 10:30:27,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,man in cage,15,10.0,16.9,15.0,42.0,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 10:33:17,2167151490,10/13/2016 10:32:18,false,gifthulk,0.3114,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"animal,suit,automobile,cage",15,36.0,6.9,15.0,58.0,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 10:56:07,2167165011,10/13/2016 10:49:58,false,neodev,0.307,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,kage,15,7.8,341.9,15.0,364.6,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 11:05:35,2167172172,10/13/2016 11:04:57,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Cage, Man",15,3.9,5.4,8.7,18.1,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 11:56:55,2167216824,10/13/2016 11:56:25,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"man, cage, car, hook,",15,7.6,6.0,15.0,28.7,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 12:35:14,2167252731,10/13/2016 12:34:45,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Spaceship, person, trapped, hanging, birdcage",15,4.0,8.6,15.0,27.7,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 12:59:25,2167282448,10/13/2016 12:57:47,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"cage, ufo, man, trapped, wireframe",15,31.3,7.8,14.9,54.2,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 13:05:38,2167287518,10/13/2016 13:05:02,false,clixsense,0.2904,39584385,GBR,C3,Cambridge,92.24.228.103,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"man,suit,cage,bird,car,prisoner",15,11.4,8.3,15.0,34.7,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 13:47:25,2167310162,10/13/2016 13:46:32,false,eup_slw,0.2276,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",848,1683,,prison,15,4.5,7.0,7.8,19.4,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420343,10/13/2016 14:13:16,2167327579,10/13/2016 13:52:06,false,clixsense,0.3503,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"cage, man, drawing",15,38.1,93.4,14.7,146.1,8,,,,15,,image_379.jpg,972,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_379.jpg
1062420344,10/13/2016 08:17:08,2167041265,10/13/2016 08:15:37,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,,"female speaker, planted, growing, flower pot, watering can, hearts not water, windowsill, curtains, window",15,68.2,6.1,15.0,89.4,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 08:39:24,2167057420,10/13/2016 08:38:46,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"hearts, watering, woman, plantpot",15,8.9,11.2,14.9,35.2,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 09:03:51,2167073920,10/13/2016 09:02:45,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"woman, hearts, windows, curtain, flower pot, watering can",15,40.5,7.7,15.0,63.3,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 09:11:40,2167083507,10/13/2016 09:11:14,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,,"Watering can, Plant pot, Love, Hearts, Window",15,4.8,4.5,14.9,24.4,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 09:21:22,2167096340,10/13/2016 09:20:44,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"water, love, woman, plant, hearts, douse, window, curtains",15,8.4,7.2,15.0,30.7,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 09:23:01,2167097613,10/13/2016 09:22:35,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"flowerpot, woman, watering can, hearts, window, curtain, dress, arm, earth",15,4.0,5.1,15.0,24.2,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 09:35:11,2167107496,10/13/2016 09:25:48,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"flower, human, pot, water, can",15,5.9,57.0,14.7,77.5,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 09:38:46,2167110471,10/13/2016 09:38:12,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"drawing, woman, flowerpot, watering can",15,13.3,4.4,15.0,32.7,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 10:04:13,2167131034,10/13/2016 10:03:42,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"woman,plant,pot,watering",15,5.2,6.4,14.9,26.6,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 10:08:28,2167133863,10/13/2016 10:07:43,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"heart, flower",15,3.8,5.0,9.2,18.0,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 10:31:48,2167150364,10/13/2016 10:31:12,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,"watering can, woman in pot, curtains",15,13.4,6.3,15.0,34.7,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 10:34:23,2167152238,10/13/2016 10:33:18,false,gifthulk,0.3114,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"woman,standing,flower pot,water can,hearts",15,42.0,6.9,15.0,63.9,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 10:56:36,2167165356,10/13/2016 10:56:07,false,neodev,0.307,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,love,15,5.1,5.7,10.3,21.1,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 11:07:43,2167173968,10/13/2016 11:05:36,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Wateing, woman, pot",15,4.0,15.4,14.9,34.5,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 11:57:31,2167217335,10/13/2016 11:56:56,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"woman, flower pot, window, tea pot, hearts",15,12.6,6.6,15.0,34.3,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 12:36:29,2167254571,10/13/2016 12:35:14,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Plant, woman, love, water",15,42.9,13.0,15.0,71.0,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 13:00:50,2167283655,10/13/2016 12:59:26,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"plant, woman, grow, watering, watering can, love",15,21.6,4.7,14.1,40.4,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 13:06:23,2167287957,10/13/2016 13:05:39,false,clixsense,0.2904,39584385,GBR,C3,Cambridge,92.24.228.103,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"watering can,sprinkle,love,hearts,woman,pot,flower",15,18.3,8.9,15.0,42.3,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 13:48:01,2167310586,10/13/2016 13:47:26,false,eup_slw,0.2276,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",848,1683,,love,15,2.4,4.9,10.0,17.2,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420344,10/13/2016 13:59:37,2167318572,10/13/2016 13:58:08,false,clixsense,0.3712,14353703,USA,IA,Cedar Rapids,173.22.120.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"woman, heart, watering can",15,7.9,11.3,15.0,34.2,8,,,,15,,image_72.jpg,973,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_72.jpg
1062420345,10/13/2016 08:18:28,2167042373,10/13/2016 08:17:09,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,"key words can be one, two or three only, instructions do not make this clear","man faced lion, lying on branch, tree, face looking down",1,71.6,5.9,1.0,78.5,8,,,,1,,image_93.jpg,974,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_93.jpg
1062420345,10/13/2016 08:39:54,2167057741,10/13/2016 08:39:24,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"lion, tree, man, face",1,19.3,6.8,0.9,27.1,8,,,,1,,image_93.jpg,974,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_93.jpg
1062420345,10/13/2016 09:04:22,2167074533,10/13/2016 09:03:53,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"lion, human face, tree, branch, legs, paws, sand",1,19.2,6.6,1.0,26.9,8,,,,1,,image_93.jpg,974,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_93.jpg
1062420345,10/13/2016 09:12:01,2167084071,10/13/2016 09:11:41,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,,"Lion, Tree, Cameras",1,6.8,11.5,0.9,19.5,8,,,,1,,image_93.jpg,974,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_93.jpg
1062420345,10/13/2016 09:21:55,2167096846,10/13/2016 09:21:23,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"lion, tree, resting, wood, recline",1,15.8,5.7,0.9,22.6,8,,,,1,,image_93.jpg,974,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_93.jpg
1062420345,10/13/2016 09:23:14,2167097814,10/13/2016 09:23:02,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"lion, tree",1,4.9,4.1,1.0,9.9,8,,,,1,,image_93.jpg,974,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_93.jpg
1062420345,10/13/2016 09:35:34,2167107956,10/13/2016 09:35:12,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,lion,1,4.1,8.1,1.0,13.2,8,,,,1,,image_93.jpg,974,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_93.jpg
1062420345,10/13/2016 09:39:58,2167111529,10/13/2016 09:38:47,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"drawing, tree, lion",1,4.9,10.0,0.9,16.0,8,,,,1,,image_93.jpg,974,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_93.jpg
1062420345,10/13/2016 10:04:39,2167131297,10/13/2016 10:04:14,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"lion,branch",1,7.8,6.4,1.0,15.3,8,,,,1,,image_93.jpg,974,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_93.jpg
1062420345,10/13/2016 10:08:46,2167134075,10/13/2016 10:08:29,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"snow, lion",1,5.3,5.5,1.0,11.8,8,,,,1,,image_93.jpg,974,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_93.jpg
1062420345,10/13/2016 10:32:13,2167150706,10/13/2016 10:31:49,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,manlion on tree,1,10.0,11.1,1.0,22.2,8,,,,1,,image_93.jpg,974,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_93.jpg
