_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050656895,9/26/2016 04:13:44,2141124560,9/26/2016 04:13:17,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Table, Book, Utensils",15,5.0,5.2,15.0,25.2,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656895,9/26/2016 05:59:18,2141239138,9/26/2016 05:58:54,false,instagc,0.2674,21613169,GBR,A7,Birmingham,86.185.64.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1189,,"table, blue, book, cutlery, legs",15,3.0,5.0,15.0,23.0,1,,,,15,,image_329.jpg,159,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_329.jpg
1050656896,9/25/2016 19:59:09,2140506652,9/25/2016 19:58:22,false,instagc,0.6316,20312760,GBR,"","",79.75.95.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"key, wind, man,",1,5.1,8.7,1.0,14.9,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/25/2016 20:28:29,2140552465,9/25/2016 20:28:06,false,instagc,0.4392,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1518,,"MAN,INSERTION IN BACK",1,14.7,6.4,1.0,22.2,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/25/2016 20:49:37,2140584141,9/25/2016 20:49:24,false,prodege,0.5996,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"wind up, man, war",1,6.0,4.6,1.0,11.6,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/25/2016 20:58:12,2140597115,9/25/2016 20:57:23,false,instagc,0.4356,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, key",1,15.7,21.2,1.0,37.9,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/25/2016 22:03:24,2140693601,9/25/2016 22:03:07,false,prodege,0.3897,29686407,GBR,Q2,Wokingham,86.162.140.94,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1002,2089,,"man, piggyback, tophat",1,9.3,6.2,1.0,16.6,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/25/2016 22:26:51,2140730387,9/25/2016 22:26:23,false,clixsense,0.4076,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, turn key",1,11.9,5.5,0.9,18.4,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/25/2016 22:53:34,2140767464,9/25/2016 22:53:11,false,getpaid,0.3276,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62",883,1203,,"man, wind up, player",1,14.6,6.1,1.0,21.7,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/25/2016 23:24:23,2140803839,9/25/2016 23:06:06,false,clixsense,0.2841,6363498,USA,GA,Warner Robins,23.125.3.6,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,940,1920,,"little man, wind-up man, stool",1,1052.1,10.7,1.0,1064.0,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/25/2016 23:33:20,2140813012,9/25/2016 23:33:07,false,tremorgames,0.3395,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"comic, drawing",1,4.7,5.6,1.0,11.4,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/25/2016 23:33:44,2140813382,9/25/2016 23:33:23,false,elite,0.3145,34727841,CAN,SK,Saskatoon,199.46.115.145,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,916,1920,,"big man, key",1,8.3,4.8,1.0,14.1,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/25/2016 23:34:31,2140814237,9/25/2016 23:32:49,false,clixsense,0.3411,8372126,USA,NY,Bronx,96.250.185.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,no,light,1,47.6,51.1,1.0,99.8,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/25/2016 23:56:28,2140840945,9/25/2016 23:55:56,false,instagc,0.218,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Linux; U; Android 4.2.1; en-us; ASUS Transformer Pad TF300T Build/JOP40D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",1128,800,,"man, winding up, football player",1,22.6,5.4,0.9,29.0,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/26/2016 00:11:49,2140860381,9/26/2016 00:11:27,false,tremorgames,0.497,36930842,CAN,ON,Toronto,70.50.172.196,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"clockwork, turnkey, soldier, politician",1,15.0,4.9,1.0,20.9,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/26/2016 01:58:13,2140970423,9/26/2016 01:57:33,false,clixsense,0.3278,26770238,CAN,ON,Parkhill,209.183.157.27,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"man, hat, wind-up",1,28.2,9.8,1.0,39.1,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/26/2016 04:14:04,2141124929,9/26/2016 04:13:45,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Uncle Sam, Wind Up, Soldier",1,11.9,5.5,0.9,18.5,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/26/2016 05:59:35,2141239480,9/26/2016 05:59:18,false,instagc,0.2674,21613169,GBR,A7,Birmingham,86.185.64.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1189,,"key, police, man",1,9.2,5.4,1.0,15.6,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/26/2016 06:16:17,2141257395,9/26/2016 06:15:39,false,clixsense,0.5556,24835873,GBR,I2,Manchester,89.242.222.195,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,a man and an other man with a key in his back,1,27.0,7.6,1.0,35.7,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/26/2016 06:27:06,2141268722,9/26/2016 06:26:24,false,superrewards,0.2953,28396934,USA,CA,San Francisco,162.224.80.153,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",651,1280,,"comic, wind-up toy, black, white",1,24.9,15.0,1.0,40.9,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/26/2016 06:40:08,2141283663,9/26/2016 06:39:12,false,tremorgames,0.4737,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"stool, small person, large person",1,20.2,29.8,1.0,51.0,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656896,9/26/2016 07:52:13,2141384463,9/26/2016 07:51:27,false,clixsense,0.4332,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",510,1093,,"line drawing, key, back, big man, little man",1,17.9,24.1,1.0,43.1,1,,,,1,,image_206.jpg,160,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_206.jpg
1050656897,9/25/2016 19:59:29,2140507232,9/25/2016 19:59:10,false,instagc,0.6316,20312760,GBR,"","",79.75.95.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"scissors, stab, walk",1,7.3,5.2,1.0,13.6,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/25/2016 20:38:21,2140566756,9/25/2016 20:28:31,false,instagc,0.4392,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1518,,"MAN,HOLDING SOMETHING",1,22.5,563.8,1.0,587.4,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/25/2016 20:49:51,2140584602,9/25/2016 20:49:38,false,prodege,0.5996,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"scissors, giant, guy",1,6.2,4.6,1.0,11.9,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/25/2016 20:58:42,2140597761,9/25/2016 20:58:13,false,instagc,0.4356,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, scissors",1,12.0,11.8,1.0,24.9,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/25/2016 22:04:09,2140694805,9/25/2016 22:03:25,false,prodege,0.3897,29686407,GBR,Q2,Wokingham,86.162.140.94,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1002,2089,,"man, scissors, stilts, book",1,9.3,11.6,1.0,22.0,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/25/2016 22:27:40,2140731366,9/25/2016 22:26:52,false,clixsense,0.4076,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"scissors, stabbing",1,9.9,7.6,1.0,18.6,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/25/2016 22:54:06,2140768189,9/25/2016 22:53:48,false,getpaid,0.3276,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62",883,1203,,"man, scissors, stilts",1,8.8,7.5,1.0,17.3,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/25/2016 23:27:49,2140807235,9/25/2016 23:24:24,false,clixsense,0.2841,6363498,USA,GA,Warner Robins,23.125.3.6,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,940,1920,,"scissors, man, stiltes, paper",1,86.3,11.3,1.0,98.6,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/25/2016 23:33:31,2140813202,9/25/2016 23:33:21,false,tremorgames,0.3395,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"comic, sciccors",1,4.6,4.1,1.0,9.7,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/25/2016 23:34:00,2140813659,9/25/2016 23:33:45,false,elite,0.3145,34727841,CAN,SK,Saskatoon,199.46.115.145,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,916,1920,,"sissors, paper",1,8.1,5.6,1.0,14.7,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/25/2016 23:37:10,2140816971,9/25/2016 23:36:26,false,clixsense,0.3411,8372126,USA,NY,Bronx,96.250.185.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,no,scissor-man,1,26.8,12.0,1.0,39.8,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/25/2016 23:56:52,2140841534,9/25/2016 23:56:29,false,instagc,0.218,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Linux; U; Android 4.2.1; en-us; ASUS Transformer Pad TF300T Build/JOP40D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",1128,800,,"man, cutting, paper",1,12.8,4.7,1.0,18.5,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/26/2016 00:12:07,2140860831,9/26/2016 00:11:49,false,tremorgames,0.497,36930842,CAN,ON,Toronto,70.50.172.196,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"scissors, stilts, bald man",1,11.8,4.4,1.0,17.2,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/26/2016 01:58:39,2140970875,9/26/2016 01:58:14,false,clixsense,0.3278,26770238,CAN,ON,Parkhill,209.183.157.27,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"scissors, man, paper",1,11.6,9.3,1.0,21.9,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/26/2016 04:14:27,2141125340,9/26/2016 04:14:05,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Man, Scissors, Paper",1,11.0,7.3,0.9,19.4,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/26/2016 05:59:54,2141239770,9/26/2016 05:59:36,false,instagc,0.2674,21613169,GBR,A7,Birmingham,86.185.64.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1189,,"scissors, man, legal document",1,11.1,5.3,1.0,17.4,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/26/2016 06:16:39,2141257783,9/26/2016 06:16:18,false,clixsense,0.5556,24835873,GBR,I2,Manchester,89.242.222.195,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,some scissors and paper,1,10.9,8.4,1.0,20.4,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/26/2016 06:27:42,2141269588,9/26/2016 06:27:07,false,superrewards,0.2953,28396934,USA,CA,San Francisco,162.224.80.153,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",868,1707,,"scissors, man, paper, tear",1,23.1,7.7,1.0,31.8,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/26/2016 06:40:36,2141284162,9/26/2016 06:40:08,false,tremorgames,0.4737,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"scissor, paper cut in half, human holding scissors",1,21.0,5.1,1.0,27.1,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656897,9/26/2016 07:52:47,2141385005,9/26/2016 07:52:14,false,clixsense,0.4332,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",510,1093,,"scissors, man, lines,",1,20.4,9.3,1.0,30.9,1,,,,1,,image_280.gif,161,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_280.gif
1050656898,9/25/2016 20:00:09,2140508109,9/25/2016 19:59:30,false,instagc,0.6316,20312760,GBR,"","",79.75.95.37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"bell, gong, strike",1,4.0,7.5,1.0,12.5,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/25/2016 20:39:11,2140568166,9/25/2016 20:38:47,false,instagc,0.4392,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1518,,"MAN,water",1,13.5,8.4,1.0,23.0,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/25/2016 20:50:02,2140584978,9/25/2016 20:49:51,false,prodege,0.5996,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"bell, polar bear, bat",1,4.8,4.0,1.0,9.8,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/25/2016 20:59:16,2140598631,9/25/2016 20:58:43,false,instagc,0.4356,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"polor, bear, bell",1,16.2,14.3,1.0,31.5,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/25/2016 22:04:24,2140695268,9/25/2016 22:04:10,false,prodege,0.3897,29686407,GBR,Q2,Wokingham,86.162.140.94,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1002,2089,,"bell, water, icebergs",1,6.7,6.1,1.0,13.9,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/25/2016 22:28:05,2140731889,9/25/2016 22:27:42,false,clixsense,0.4076,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"bear, ice , bell",1,6.6,6.2,1.0,13.9,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/25/2016 22:54:25,2140768702,9/25/2016 22:54:07,false,getpaid,0.3276,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62",883,1203,,"bell, ice, polar bear",1,10.5,5.1,1.0,16.7,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/25/2016 23:33:43,2140813381,9/25/2016 23:33:32,false,tremorgames,0.3395,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"bell, polar bear",1,5.1,4.7,1.0,10.9,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/25/2016 23:34:16,2140814006,9/25/2016 23:34:01,false,elite,0.3145,34727841,CAN,SK,Saskatoon,199.46.115.145,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,916,1920,,bell world,1,4.2,6.1,1.0,11.3,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/25/2016 23:35:30,2140815257,9/25/2016 23:27:50,false,clixsense,0.2841,6363498,USA,GA,Warner Robins,23.125.3.6,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,940,1920,,"liberty bell, ocean, clouds",1,294.1,159.5,1.0,454.6,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/25/2016 23:38:02,2140817965,9/25/2016 23:37:10,false,clixsense,0.3411,8372126,USA,NY,Bronx,96.250.185.33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,no,bell-bear,1,21.0,26.2,1.0,48.3,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/25/2016 23:57:19,2140842078,9/25/2016 23:56:52,false,instagc,0.218,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Linux; U; Android 4.2.1; en-us; ASUS Transformer Pad TF300T Build/JOP40D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",1128,800,,"polar bear, bat, bell, iceberg",1,15.8,5.3,0.9,22.2,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/26/2016 00:12:28,2140861293,9/26/2016 00:12:08,false,tremorgames,0.497,36930842,CAN,ON,Toronto,70.50.172.196,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"bell ringing, polar bear, ice, earth",1,14.0,4.1,1.0,19.1,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/26/2016 01:59:12,2140971557,9/26/2016 01:58:39,false,clixsense,0.3278,26770238,CAN,ON,Parkhill,209.183.157.27,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"bell, ice berg, man, bat",1,18.4,12.4,1.0,31.8,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/26/2016 04:14:47,2141125574,9/26/2016 04:14:27,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Bell, Ice, Water, Bear",1,11.7,5.8,0.9,18.5,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/26/2016 06:00:15,2141240133,9/26/2016 05:59:55,false,instagc,0.2674,21613169,GBR,A7,Birmingham,86.185.64.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1189,,"bell, ice, polar bear, stick, water",1,13.5,4.7,1.0,19.2,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
1050656898,9/26/2016 06:17:06,2141258184,9/26/2016 06:16:40,false,clixsense,0.5556,24835873,GBR,I2,Manchester,89.242.222.195,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,a bell and a person on an iceberg,1,16.6,6.7,1.0,24.5,1,,,,1,,image_341.jpg,162,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_341.jpg
